#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
206-41	28902-28904	nu	O[295]	
206-42	28905-28910	havde	O[295]	
206-43	28911-28914	Lov	O[295]	
206-44	28914-28915	.	O[295]	

#Text=Paa Engen drev Skyer i Ring, en Gang, to eller mange Gange, før en af dem drev lige ud, løfted sig og svandt.
207-1	28916-28919	Paa	O[295]	
207-2	28920-28925	Engen	O[295]	
207-3	28926-28930	drev	O[295]	
207-4	28931-28936	Skyer	O[295]	
207-5	28937-28938	i	O[295]	
207-6	28939-28943	Ring	O[295]	
207-7	28943-28944	,	O[295]	
207-8	28945-28947	en	O[295]	
207-9	28948-28952	Gang	O[295]	
207-10	28952-28953	,	O[295]	
207-11	28954-28956	to	O[295]	
207-12	28957-28962	eller	O[295]	
207-13	28963-28968	mange	O[295]	
207-14	28969-28974	Gange	O[295]	
207-15	28974-28975	,	O[295]	
207-16	28976-28979	før	O[295]	
207-17	28980-28982	en	O[295]	
207-18	28983-28985	af	O[295]	
207-19	28986-28989	dem	O[295]	
207-20	28990-28994	drev	O[295]	
207-21	28995-28999	lige	O[295]	
207-22	29000-29002	ud	O[295]	
207-23	29002-29003	,	O[295]	
207-24	29004-29010	løfted	O[295]	
207-25	29011-29014	sig	O[295]	
207-26	29015-29017	og	O[295]	
207-27	29018-29024	svandt	O[295]	
207-28	29024-29025	.	O[295]	

#Text=Langt borte blinked et Lys, som slukkedes, og i det samme Nu det slukkedes, hørte hun et Suk.
208-1	29026-29031	Langt	O[295]	
208-2	29032-29037	borte	O[295]	
208-3	29038-29045	blinked	O[295]	
208-4	29046-29048	et	O[295]	
208-5	29049-29052	Lys	O[295]	
208-6	29052-29053	,	O[295]	
208-7	29054-29057	som	O[295]	
208-8	29058-29067	slukkedes	O[295]	
208-9	29067-29068	,	O[295]	
208-10	29069-29071	og	O[295]	
208-11	29072-29073	i	O[295]	
208-12	29074-29077	det	O[295]	
208-13	29078-29083	samme	O[295]	
208-14	29084-29086	Nu	O[295]	
208-15	29087-29090	det	O[295]	
208-16	29091-29100	slukkedes	O[295]	
208-17	29100-29101	,	O[295]	
208-18	29102-29107	hørte	O[295]	
208-19	29108-29111	hun	O[295]	
208-20	29112-29114	et	O[295]	
208-21	29115-29118	Suk	O[295]	
208-22	29118-29119	.	O[295]	

#Text=Da syntes Ada, at hun blev ræd, for hun syntes, at noget var omkring hende, som hun ikke saa, men mærked.
209-1	29120-29122	Da	O[296]	
209-2	29123-29129	syntes	O[296]	
209-3	29130-29133	Ada	O[296]	
209-4	29133-29134	,	O[296]	
209-5	29135-29137	at	O[296]	
209-6	29138-29141	hun	O[296]	
209-7	29142-29146	blev	O[296]	
209-8	29147-29150	ræd	O[296]	
209-9	29150-29151	,	O[296]	
209-10	29152-29155	for	O[296]	
209-11	29156-29159	hun	O[296]	
209-12	29160-29166	syntes	O[296]	
209-13	29166-29167	,	O[296]	
209-14	29168-29170	at	O[296]	
209-15	29171-29176	noget	O[296]	
209-16	29177-29180	var	O[296]	
209-17	29181-29188	omkring	O[296]	
209-18	29189-29194	hende	O[296]	
209-19	29194-29195	,	O[296]	
209-20	29196-29199	som	O[296]	
209-21	29200-29203	hun	O[296]	
209-22	29204-29208	ikke	O[296]	
209-23	29209-29212	saa	O[296]	
209-24	29212-29213	,	O[296]	
209-25	29214-29217	men	O[296]	
209-26	29218-29224	mærked	O[296]	
209-27	29224-29225	.	O[296]	

#Text=Og hun krøb i Seng, gjemte sig under Tæppet, rulled sig helt sammen og lukked Øjnene.
210-1	29226-29228	Og	O[296]	
210-2	29229-29232	hun	O[296]	
210-3	29233-29237	krøb	O[296]	
210-4	29238-29239	i	O[296]	
210-5	29240-29244	Seng	O[296]	
210-6	29244-29245	,	O[296]	
210-7	29246-29252	gjemte	O[296]	
210-8	29253-29256	sig	O[296]	
210-9	29257-29262	under	O[296]	
210-10	29263-29269	Tæppet	O[296]	
210-11	29269-29270	,	O[296]	
210-12	29271-29277	rulled	O[296]	
210-13	29278-29281	sig	O[296]	
210-14	29282-29286	helt	O[296]	
210-15	29287-29293	sammen	O[296]	
210-16	29294-29296	og	O[296]	
210-17	29297-29303	lukked	O[296]	
210-18	29304-29310	Øjnene	O[296]	
210-19	29310-29311	.	O[296]	

#Text=Barnet føler mærkelig nok Rædhed for noget ukjendt, der synes at leve og virke paa dets Sjæl, der endnu har saa sart en Hud, som en hvid Blomst, der nylig er dukket frem af Jorden.
211-1	29312-29318	Barnet	O[297]	
211-2	29319-29324	føler	O[297]	
211-3	29325-29333	mærkelig	O[297]	
211-4	29334-29337	nok	O[297]	
211-5	29338-29344	Rædhed	O[297]	
211-6	29345-29348	for	O[297]	
211-7	29349-29354	noget	O[297]	
211-8	29355-29362	ukjendt	O[297]	
211-9	29362-29363	,	O[297]	
211-10	29364-29367	der	O[297]	
211-11	29368-29373	synes	O[297]	
211-12	29374-29376	at	O[297]	
211-13	29377-29381	leve	O[297]	
211-14	29382-29384	og	O[297]	
211-15	29385-29390	virke	O[297]	
211-16	29391-29394	paa	O[297]	
211-17	29395-29399	dets	O[297]	
211-18	29400-29404	Sjæl	O[297]	
211-19	29404-29405	,	O[297]	
211-20	29406-29409	der	O[297]	
211-21	29410-29415	endnu	O[297]	
211-22	29416-29419	har	O[297]	
211-23	29420-29423	saa	O[297]	
211-24	29424-29428	sart	O[297]	
211-25	29429-29431	en	O[297]	
211-26	29432-29435	Hud	O[297]	
211-27	29435-29436	,	O[297]	
211-28	29437-29440	som	O[297]	
211-29	29441-29443	en	O[297]	
211-30	29444-29448	hvid	O[297]	
211-31	29449-29455	Blomst	O[297]	
211-32	29455-29456	,	O[297]	
211-33	29457-29460	der	O[297]	
211-34	29461-29466	nylig	O[297]	
211-35	29467-29469	er	O[297]	
211-36	29470-29476	dukket	O[297]	
211-37	29477-29481	frem	O[297]	
211-38	29482-29484	af	O[297]	
211-39	29485-29491	Jorden	O[297]	
211-40	29491-29492	.	O[297]	

#Text=Endnu er det ikke hærdet ved denne Jords Liv, derfor har det liden Følelse af Frygt for det paa denne Jord farlige.
212-1	29493-29498	Endnu	O[297]	
212-2	29499-29501	er	O[297]	
212-3	29502-29505	det	O[297]	
212-4	29506-29510	ikke	O[297]	
212-5	29511-29517	hærdet	O[297]	
212-6	29518-29521	ved	O[297]	
212-7	29522-29527	denne	O[297]	
212-8	29528-29533	Jords	O[297]	
212-9	29534-29537	Liv	O[297]	
212-10	29537-29538	,	O[297]	
212-11	29539-29545	derfor	O[297]	
212-12	29546-29549	har	O[297]	
212-13	29550-29553	det	O[297]	
212-14	29554-29559	liden	O[297]	
212-15	29560-29567	Følelse	O[297]	
212-16	29568-29570	af	O[297]	
212-17	29571-29576	Frygt	O[297]	
212-18	29577-29580	for	O[297]	
212-19	29581-29584	det	O[297]	
212-20	29585-29588	paa	O[297]	
212-21	29589-29594	denne	O[297]	
212-22	29595-29599	Jord	O[297]	
212-23	29600-29607	farlige	O[297]	
212-24	29607-29608	.	O[297]	

#Text=Det trækker sig ikke tilbage for en gabende Afgrund, det frygter ikke, om man viser det en blanksleben Kniv, det ler, naar det ligger ved Siden af et tungt Hjul, der i næste Nu vil knuse det.
213-1	29609-29612	Det	O[297]	
213-2	29613-29620	trækker	O[297]	
213-3	29621-29624	sig	O[297]	
213-4	29625-29629	ikke	O[297]	
213-5	29630-29637	tilbage	O[297]	
213-6	29638-29641	for	O[297]	
213-7	29642-29644	en	O[297]	
213-8	29645-29652	gabende	O[297]	
213-9	29653-29660	Afgrund	O[297]	
213-10	29660-29661	,	O[297]	
213-11	29662-29665	det	O[297]	
213-12	29666-29673	frygter	O[297]	
213-13	29674-29678	ikke	O[297]	
213-14	29678-29679	,	O[297]	
213-15	29680-29682	om	O[297]	
213-16	29683-29686	man	O[297]	
213-17	29687-29692	viser	O[297]	
213-18	29693-29696	det	O[297]	
213-19	29697-29699	en	O[297]	
213-20	29700-29711	blanksleben	O[297]	
213-21	29712-29716	Kniv	O[297]	
213-22	29716-29717	,	O[297]	
213-23	29718-29721	det	O[297]	
213-24	29722-29725	ler	O[297]	
213-25	29725-29726	,	O[297]	
213-26	29727-29731	naar	O[297]	
213-27	29732-29735	det	O[297]	
213-28	29736-29742	ligger	O[297]	
213-29	29743-29746	ved	O[297]	
213-30	29747-29752	Siden	O[297]	
213-31	29753-29755	af	O[297]	
213-32	29756-29758	et	O[297]	
213-33	29759-29764	tungt	O[297]	
213-34	29765-29769	Hjul	O[297]	
213-35	29769-29770	,	O[297]	
213-36	29771-29774	der	O[297]	
213-37	29775-29776	i	O[297]	
213-38	29777-29782	næste	O[297]	
213-39	29783-29785	Nu	O[297]	
213-40	29786-29789	vil	O[297]	
213-41	29790-29795	knuse	O[297]	
213-42	29796-29799	det	O[297]	
213-43	29799-29800	.	O[297]	

#Text=Men det er bange for Mørket, som var dér noget, som det kjendte fra før, noget det endnu ikke er kommen langt nok fra.
214-1	29801-29804	Men	O[297]	
214-2	29805-29808	det	O[297]	
214-3	29809-29811	er	O[297]	
214-4	29812-29817	bange	O[297]	
214-5	29818-29821	for	O[297]	
214-6	29822-29828	Mørket	O[297]	
214-7	29828-29829	,	O[297]	
214-8	29830-29833	som	O[297]	
214-9	29834-29837	var	O[297]	
214-10	29838-29841	dér	O[297]	
214-11	29842-29847	noget	O[297]	
214-12	29847-29848	,	O[297]	
214-13	29849-29852	som	O[297]	
214-14	29853-29856	det	O[297]	
214-15	29857-29864	kjendte	O[297]	
214-16	29865-29868	fra	O[297]	
214-17	29869-29872	før	O[297]	
214-18	29872-29873	,	O[297]	
214-19	29874-29879	noget	O[297]	
214-20	29880-29883	det	O[297]	
214-21	29884-29889	endnu	O[297]	
214-22	29890-29894	ikke	O[297]	
214-23	29895-29897	er	O[297]	
214-24	29898-29904	kommen	O[297]	
214-25	29905-29910	langt	O[297]	
214-26	29911-29914	nok	O[297]	
214-27	29915-29918	fra	O[297]	
214-28	29918-29919	.	O[297]	

#Text=Men det fjerner sig og fjerner sig fra hint og stiger frem mod den nye Verden, Jordens Liv.
215-1	29920-29923	Men	O[297]	
215-2	29924-29927	det	O[297]	
215-3	29928-29935	fjerner	O[297]	
215-4	29936-29939	sig	O[297]	
215-5	29940-29942	og	O[297]	
215-6	29943-29950	fjerner	O[297]	
215-7	29951-29954	sig	O[297]	
215-8	29955-29958	fra	O[297]	
215-9	29959-29963	hint	O[297]	
215-10	29964-29966	og	O[297]	
215-11	29967-29973	stiger	O[297]	
215-12	29974-29978	frem	O[297]	
215-13	29979-29982	mod	O[297]	
215-14	29983-29986	den	O[297]	
215-15	29987-29990	nye	O[297]	
215-16	29991-29997	Verden	O[297]	
215-17	29997-29998	,	O[297]	
215-18	29999-30006	Jordens	O[297]	
215-19	30007-30010	Liv	O[297]	
215-20	30010-30011	.	O[297]	

#Text=Og vor Jords Blomster bliver dets egne Blomster, hvormed det pryder sig.
216-1	30012-30014	Og	O[297]	
216-2	30015-30018	vor	O[297]	
216-3	30019-30024	Jords	O[297]	
216-4	30025-30033	Blomster	O[297]	
216-5	30034-30040	bliver	O[297]	
216-6	30041-30045	dets	O[297]	
216-7	30046-30050	egne	O[297]	
216-8	30051-30059	Blomster	O[297]	
216-9	30059-30060	,	O[297]	
216-10	30061-30068	hvormed	O[297]	
216-11	30069-30072	det	O[297]	
216-12	30073-30079	pryder	O[297]	
216-13	30080-30083	sig	O[297]	
216-14	30083-30084	.	O[297]	

#Text=Jordlivets Konge, Solen, vier det til sin: forgylder dets Kind og brænder ind i dets Blod denne Jords Drifter, saa det higer med dunkel Begjær mod at skabe en af Jordens Levende.
217-1	30085-30095	Jordlivets	O[297]	
217-2	30096-30101	Konge	O[297]	
217-3	30101-30102	,	O[297]	
217-4	30103-30108	Solen	O[297]	
217-5	30108-30109	,	O[297]	
217-6	30110-30114	vier	O[297]	
217-7	30115-30118	det	O[297]	
217-8	30119-30122	til	O[297]	
217-9	30123-30126	sin	O[297]	
217-10	30126-30127	:	O[297]	
217-11	30128-30137	forgylder	O[297]	
217-12	30138-30142	dets	O[297]	
217-13	30143-30147	Kind	O[297]	
217-14	30148-30150	og	O[297]	
217-15	30151-30158	brænder	O[297]	
217-16	30159-30162	ind	O[297]	
217-17	30163-30164	i	O[297]	
217-18	30165-30169	dets	O[297]	
217-19	30170-30174	Blod	O[297]	
217-20	30175-30180	denne	O[297]	
217-21	30181-30186	Jords	O[297]	
217-22	30187-30194	Drifter	O[297]	
217-23	30194-30195	,	O[297]	
217-24	30196-30199	saa	O[297]	
217-25	30200-30203	det	O[297]	
217-26	30204-30209	higer	O[297]	
217-27	30210-30213	med	O[297]	
217-28	30214-30220	dunkel	O[297]	
217-29	30221-30227	Begjær	O[297]	
217-30	30228-30231	mod	O[297]	
217-31	30232-30234	at	O[297]	
217-32	30235-30240	skabe	O[297]	
217-33	30241-30243	en	O[297]	
217-34	30244-30246	af	O[297]	
217-35	30247-30254	Jordens	O[297]	
217-36	30255-30262	Levende	O[297]	
217-37	30262-30263	.	O[297]	

#Text=Lidt efter kjørte Vognen afsted.
218-1	30264-30268	Lidt	O[297]	
218-2	30269-30274	efter	O[297]	
218-3	30275-30281	kjørte	O[297]	
218-4	30282-30288	Vognen	O[297]	
218-5	30289-30295	afsted	O[297]	
218-6	30295-30296	.	O[297]	

#Text=Ada var munter og spurgte sin Far om en Mængde og gav sig næppe Tid til at vente paa Svar.
219-1	30297-30300	Ada	O	
219-2	30301-30304	var	O[298]	
219-3	30305-30311	munter	O[298]	
219-4	30312-30314	og	O[298]	
219-5	30315-30322	spurgte	O	
219-6	30323-30326	sin	O[299]	
219-7	30327-30330	Far	O[299]	
219-8	30331-30333	om	O[300]	
219-9	30334-30336	en	O[300]	
219-10	30337-30343	Mængde	O[300]	
219-11	30344-30346	og	O[301]	
219-12	30347-30350	gav	O[301]	
219-13	30351-30354	sig	O[301]	
219-14	30355-30360	næppe	O[301]	
219-15	30361-30364	Tid	O[301]	
219-16	30365-30368	til	O[301]	
219-17	30369-30371	at	O[301]	
219-18	30372-30377	vente	O[301]	
219-19	30378-30381	paa	O[301]	
219-20	30382-30386	Svar	O[301]	
219-21	30386-30387	.	O[301]	

#Text=Vejen kjendte hun godt og de besynderlige rødmalede Huse, som et for et kom tilsyne, og saa den lune Krog af Skogen, hvor Ada troede, de Eventyr maatte høre hjemme, som liun af og til hørte.
220-1	30388-30393	Vejen	O[302]	
220-2	30394-30401	kjendte	O[302]	
220-3	30402-30405	hun	O[302]	
220-4	30406-30410	godt	O[302]	
220-5	30411-30413	og	O[302]	
220-6	30414-30416	de	O[302]	
220-7	30417-30429	besynderlige	O[302]	
220-8	30430-30439	rødmalede	O[302]	
220-9	30440-30444	Huse	O[302]	
220-10	30444-30445	,	O[302]	
220-11	30446-30449	som	O[302]	
220-12	30450-30452	et	O[302]	
220-13	30453-30456	for	O[302]	
220-14	30457-30459	et	O[302]	
220-15	30460-30463	kom	O[302]	
220-16	30464-30471	tilsyne	O[302]	
220-17	30471-30472	,	O[302]	
220-18	30473-30475	og	O[302]	
220-19	30476-30479	saa	O[302]	
220-20	30480-30483	den	O[302]	
220-21	30484-30488	lune	O[302]	
220-22	30489-30493	Krog	O[302]	
220-23	30494-30496	af	O[302]	
220-24	30497-30503	Skogen	O[302]	
220-25	30503-30504	,	O[302]	
220-26	30505-30509	hvor	O[302]	
220-27	30510-30513	Ada	O[302]	
220-28	30514-30520	troede	O[302]	
220-29	30520-30521	,	O[302]	
220-30	30522-30524	de	O[302]	
220-31	30525-30532	Eventyr	O[302]	
220-32	30533-30539	maatte	O[302]	
220-33	30540-30544	høre	O[302]	
220-34	30545-30551	hjemme	O[302]	
220-35	30551-30552	,	O[302]	
220-36	30553-30556	som	O[302]	
220-37	30557-30561	liun	O[302]	
220-38	30562-30564	af	O[302]	
220-39	30565-30567	og	O[302]	
220-40	30568-30571	til	O[302]	
220-41	30572-30577	hørte	O[302]	
220-42	30577-30578	.	O[302]	

#Text=Krogen havde jo saa mærkelige Ting som det store Træ ved Haugen, den Haug, hvor under hun havde hørt, at de for mange hundrede Aar tilbage havde begravet en Kjæmpe.
221-1	30579-30585	Krogen	O[303]	
221-2	30586-30591	havde	O[303]	
221-3	30592-30594	jo	O[303]	
221-4	30595-30598	saa	O[303]	
221-5	30599-30608	mærkelige	O[303]	
221-6	30609-30613	Ting	O[303]	
221-7	30614-30617	som	O[303]	
221-8	30618-30621	det	O[303]	
221-9	30622-30627	store	O[303]	
221-10	30628-30631	Træ	O[303]	
221-11	30632-30635	ved	O[303]	
221-12	30636-30642	Haugen	O[303]	
221-13	30642-30643	,	O[303]	
221-14	30644-30647	den	O[303]	
221-15	30648-30652	Haug	O[303]	
221-16	30652-30653	,	O[303]	
221-17	30654-30658	hvor	O[303]	
221-18	30659-30664	under	O[303]	
221-19	30665-30668	hun	O[303]	
221-20	30669-30674	havde	O[303]	
221-21	30675-30679	hørt	O[303]	
221-22	30679-30680	,	O[303]	
221-23	30681-30683	at	O[303]	
221-24	30684-30686	de	O[303]	
221-25	30687-30690	for	O[303]	
221-26	30691-30696	mange	O[303]	
221-27	30697-30705	hundrede	O[303]	
221-28	30706-30709	Aar	O[303]	
221-29	30710-30717	tilbage	O[303]	
221-30	30718-30723	havde	O[303]	
221-31	30724-30732	begravet	O[303]	
221-32	30733-30735	en	O[303]	
221-33	30736-30742	Kjæmpe	O[303]	
221-34	30742-30743	.	O[303]	

#Text=Og saa Dammen, den blanke Dam ovenover hvilken Øjenstikkerne fløj paa Vinger, der skinned som Kraakesølv, og hvor Vandlilierne svømmed, og hvor Salamanderne laa stille paa Bunden —\tEfter en, som Ada syntes, lang Tur, naaede de Vorregaard.
222-1	30744-30746	Og	O[303]	
222-2	30747-30750	saa	O[303]	
222-3	30751-30757	Dammen	O[303]	
222-4	30757-30758	,	O[303]	
222-5	30759-30762	den	O[303]	
222-6	30763-30769	blanke	O[303]	
222-7	30770-30773	Dam	O[303]	
222-8	30774-30782	ovenover	O[303]	
222-9	30783-30790	hvilken	O[303]	
222-10	30791-30804	Øjenstikkerne	O[303]	
222-11	30805-30809	fløj	O[303]	
222-12	30810-30813	paa	O[303]	
222-13	30814-30820	Vinger	O[303]	
222-14	30820-30821	,	O[303]	
222-15	30822-30825	der	O[303]	
222-16	30826-30833	skinned	O[303]	
222-17	30834-30837	som	O[303]	
222-18	30838-30848	Kraakesølv	O[303]	
222-19	30848-30849	,	O[303]	
222-20	30850-30852	og	O[303]	
222-21	30853-30857	hvor	O[303]	
222-22	30858-30870	Vandlilierne	O[303]	
222-23	30871-30878	svømmed	O[303]	
222-24	30878-30879	,	O[303]	
222-25	30880-30882	og	O[303]	
222-26	30883-30887	hvor	O[303]	
222-27	30888-30900	Salamanderne	O[303]	
222-28	30901-30904	laa	O[303]	
222-29	30905-30911	stille	O[303]	
222-30	30912-30915	paa	O[303]	
222-31	30916-30922	Bunden	O[303]	
222-32	30923-30924	—	O[303]	
222-33	30925-30930	Efter	O[303]	
222-34	30931-30933	en	O[303]	
222-35	30933-30934	,	O[303]	
222-36	30935-30938	som	O[303]	
222-37	30939-30942	Ada	O[303]	
222-38	30943-30949	syntes	O[303]	
222-39	30949-30950	,	O[303]	
222-40	30951-30955	lang	O[303]	
222-41	30956-30959	Tur	O[303]	
222-42	30959-30960	,	O[303]	
222-43	30961-30967	naaede	O[303]	
222-44	30968-30970	de	O[303]	
222-45	30971-30981	Vorregaard	O[303]	
222-46	30981-30982	.	O[303]	

#Text=Lidt efter sad de alle tre ved Frokostbordet, og lige efter gik Tante Martha op paa sit Værelse og kom ikke mere ned den Dag.
223-1	30983-30987	Lidt	O[303]	
223-2	30988-30993	efter	O[303]	
223-3	30994-30997	sad	O[303]	
223-4	30998-31000	de	O[303]	
223-5	31001-31005	alle	O[303]	
223-6	31006-31009	tre	O[303]	
223-7	31010-31013	ved	O[303]	
223-8	31014-31027	Frokostbordet	O[303]	
223-9	31027-31028	,	O[303]	
223-10	31029-31031	og	O[303]	
223-11	31032-31036	lige	O[303]	
223-12	31037-31042	efter	O[303]	
223-13	31043-31046	gik	O[303]	
223-14	31047-31052	Tante	O[303]	
223-15	31053-31059	Martha	O[303]	
223-16	31060-31062	op	O[303]	
223-17	31063-31066	paa	O[303]	
223-18	31067-31070	sit	O[303]	
223-19	31071-31078	Værelse	O[303]	
223-20	31079-31081	og	O[303]	
223-21	31082-31085	kom	O[303]	
223-22	31086-31090	ikke	O[303]	
223-23	31091-31095	mere	O[303]	
223-24	31096-31099	ned	O[303]	
223-25	31100-31103	den	O[303]	
223-26	31104-31107	Dag	O[303]	
223-27	31107-31108	.	O[303]	

#Text=Ada spurgte senere paa Dagen: „Hvorfor kommer ikke Tante?
224-1	31109-31112	Ada	ST[304]	
224-2	31113-31120	spurgte	ST[304]	
224-3	31121-31127	senere	O[305]	
224-4	31128-31131	paa	O[305]	
224-5	31132-31137	Dagen	O[305]	
224-6	31137-31138	:	SM	
224-7	31139-31140	„	SM	
224-8	31140-31147	Hvorfor	DS[306]	
224-9	31148-31154	kommer	DS[306]	
224-10	31155-31159	ikke	DS[306]	
224-11	31160-31165	Tante	DS[306]	
224-12	31165-31166	?	DS[306]	

#Text=“
#Text=Jeg maa gaa — svarede han — jeg synes ikke vort Samvær fører til noget godt.
225-1	31166-31167	“	SM	
225-2	31168-31171	Jeg	DS[307]	
225-3	31172-31175	maa	DS[307]	
225-4	31176-31179	gaa	DS[307]	
225-5	31180-31181	—	SM	
225-6	31182-31189	svarede	ST[308]	
225-7	31190-31193	han	ST[308]	
225-8	31194-31195	—	SM	
225-9	31196-31199	jeg	DS[309]	
225-10	31200-31205	synes	DS[309]	
225-11	31206-31210	ikke	DS[309]	
225-12	31211-31215	vort	DS[309]	
225-13	31216-31222	Samvær	DS[309]	
225-14	31223-31228	fører	DS[309]	
225-15	31229-31232	til	DS[309]	
225-16	31233-31238	noget	DS[309]	
225-17	31239-31243	godt	DS[309]	
225-18	31243-31244	.	DS[309]	

#Text=Men kommer snart igen.
226-1	31245-31248	Men	DS[309]	
226-2	31249-31255	kommer	DS[309]	
226-3	31256-31261	snart	DS[309]	
226-4	31262-31266	igen	DS[309]	
226-5	31266-31267	.	DS[309]	

#Text=Det er nydeligt, sagde hun stille. —\tHvorledes befinder De Dem i Sognet?
227-1	31268-31271	Det	DS[310]	
227-2	31272-31274	er	DS[310]	
227-3	31275-31283	nydeligt	DS[310]	
227-4	31283-31284	,	ST[311]	
227-5	31285-31290	sagde	ST[311]	
227-6	31291-31294	hun	ST[311]	
227-7	31295-31301	stille	O[312]	
227-8	31301-31302	.	O[312]	
227-9	31303-31304	—	SM	
227-10	31305-31314	Hvorledes	DS[313]	
227-11	31315-31323	befinder	DS[313]	
227-12	31324-31326	De	DS[313]	
227-13	31327-31330	Dem	DS[313]	
227-14	31331-31332	i	DS[313]	
227-15	31333-31339	Sognet	DS[313]	
227-16	31339-31340	?	DS[313]	

#Text=spurgte han.
228-1	31341-31348	spurgte	ST[314]	
228-2	31349-31352	han	ST[314]	
228-3	31352-31353	.	ST	

#Text=Endnu er jeg saa ny, svarede Klopp; det er lidt svært at dømme.
229-1	31354-31359	Endnu	DS[315]	
229-2	31360-31362	er	DS[315]	
229-3	31363-31366	jeg	DS[315]	
229-4	31367-31370	saa	DS[315]	
229-5	31371-31373	ny	DS[315]	
229-6	31373-31374	,	ST[316]	
229-7	31375-31382	svarede	ST[316]	
229-8	31383-31388	Klopp	ST[316]	
229-9	31388-31389	;	ST[316]	
229-10	31390-31393	det	DS[317]	
229-11	31394-31396	er	DS[317]	
229-12	31397-31401	lidt	DS[317]	
229-13	31402-31407	svært	DS[317]	
229-14	31408-31410	at	DS[317]	
229-15	31411-31416	dømme	DS[317]	
229-16	31416-31417	.	DS[317]	

#Text=De ere meget overtroiske paa Færøerne, har jeg hørt, har Syner og tror paa Varsler.
230-1	31418-31420	De	DS[318]	
230-2	31421-31424	ere	DS[318]	
230-3	31425-31430	meget	DS[318]	
230-4	31431-31442	overtroiske	DS[318]	
230-5	31443-31446	paa	DS[318]	
230-6	31447-31455	Færøerne	DS[318]	
230-7	31455-31456	,	DS[318]	
230-8	31457-31460	har	DS[318]	
230-9	31461-31464	jeg	DS[318]	
230-10	31465-31469	hørt	DS[318]	
230-11	31469-31470	,	DS[318]	
230-12	31471-31474	har	DS[318]	
230-13	31475-31480	Syner	DS[318]	
230-14	31481-31483	og	DS[318]	
230-15	31484-31488	tror	DS[318]	
230-16	31489-31492	paa	DS[318]	
230-17	31493-31500	Varsler	DS[318]	
230-18	31500-31501	.	DS[318]	

#Text=Hvorfra har De al denne Viden?
231-1	31502-31509	Hvorfra	DS[319]	
231-2	31510-31513	har	DS[319]	
231-3	31514-31516	De	DS[319]	
231-4	31517-31519	al	DS[319]	
231-5	31520-31525	denne	DS[319]	
231-6	31526-31531	Viden	DS[319]	
231-7	31531-31532	?	DS[319]	

#Text=spurgte han med et Smil og saa vist paa hende.
232-1	31533-31540	spurgte	ST[320]	
232-2	31541-31544	han	ST[320]	
232-3	31545-31548	med	O[321]	
232-4	31549-31551	et	O[321]	
232-5	31552-31556	Smil	O[321]	
232-6	31557-31559	og	O[321]	
232-7	31560-31563	saa	O[321]	
232-8	31564-31568	vist	O[321]	
232-9	31569-31572	paa	O[321]	
232-10	31573-31578	hende	O[321]	
232-11	31578-31579	.	O[321]	

#Text=De sidste fire og tyve Timers Sjælslidelser havde fremkaldt Forvandlingen hos ham.
233-1	31580-31582	De	O[322]	
233-2	31583-31589	sidste	O[322]	
233-3	31590-31594	fire	O[322]	
233-4	31595-31597	og	O[322]	
233-5	31598-31602	tyve	O[322]	
233-6	31603-31609	Timers	O[322]	
233-7	31610-31623	Sjælslidelser	O[322]	
233-8	31624-31629	havde	O[322]	
233-9	31630-31639	fremkaldt	O[322]	
233-10	31640-31653	Forvandlingen	O[322]	
233-11	31654-31657	hos	O[322]	
233-12	31658-31661	ham	O[322]	
233-13	31661-31662	.	O[322]	
