#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
189-9	27089-27094	havde	O[232]	
189-10	27095-27100	været	O[232]	
189-11	27101-27107	vasket	O[232]	
189-12	27108-27109	i	O[232]	
189-13	27110-27115	flere	O[232]	
189-14	27116-27119	Aar	O[232]	
189-15	27119-27120	,	O[232]	
189-16	27121-27127	Loftet	O[232]	
189-17	27128-27131	var	O[232]	
189-18	27132-27136	sort	O[232]	
189-19	27137-27139	af	O[232]	
189-20	27140-27143	Røg	O[232]	
189-21	27144-27146	og	O[232]	
189-22	27147-27152	fuldt	O[232]	
189-23	27153-27155	af	O[232]	
189-24	27156-27171	Edderkoppespind	O[232]	
189-25	27171-27172	,	O[232]	
189-26	27173-27176	paa	O[232]	
189-27	27177-27181	hvis	O[232]	
189-28	27182-27188	Traade	O[232]	
189-29	27189-27195	Støvet	O[232]	
189-30	27196-27201	havde	O[232]	
189-31	27202-27208	samlet	O[232]	
189-32	27209-27212	sig	O[232]	
189-33	27213-27214	i	O[232]	
189-34	27215-27220	tykke	O[232]	
189-35	27221-27224	Lag	O[232]	
189-36	27224-27225	.	O[232]	

#Text=Men det var jo1 en gammel Arbejder, her boede, og Stuen var jo baade hans Sovekammer og hans Værksted; han skulde selv gøre rent og rede Seng, selv koge O o o* o og stege — hvordan skulde her saa være?
190-1	27226-27229	Men	O[232]	
190-2	27230-27233	det	O[232]	
190-3	27234-27237	var	O[232]	
190-4	27238-27241	jo1	O[232]	
190-5	27242-27244	en	O[232]	
190-6	27245-27251	gammel	O[232]	
190-7	27252-27260	Arbejder	O[232]	
190-8	27260-27261	,	O[232]	
190-9	27262-27265	her	O[232]	
190-10	27266-27271	boede	O[232]	
190-11	27271-27272	,	O[232]	
190-12	27273-27275	og	O[232]	
190-13	27276-27281	Stuen	O[232]	
190-14	27282-27285	var	O[232]	
190-15	27286-27288	jo	O[232]	
190-16	27289-27294	baade	O[232]	
190-17	27295-27299	hans	O[232]	
190-18	27300-27310	Sovekammer	O[232]	
190-19	27311-27313	og	O[232]	
190-20	27314-27318	hans	O[232]	
190-21	27319-27327	Værksted	O[232]	
190-22	27327-27328	;	O[232]	
190-23	27329-27332	han	O[232]	
190-24	27333-27339	skulde	O[232]	
190-25	27340-27344	selv	O[232]	
190-26	27345-27349	gøre	O[232]	
190-27	27350-27354	rent	O[232]	
190-28	27355-27357	og	O[232]	
190-29	27358-27362	rede	O[232]	
190-30	27363-27367	Seng	O[232]	
190-31	27367-27368	,	O[232]	
190-32	27369-27373	selv	O[232]	
190-33	27374-27378	koge	O[232]	
190-34	27379-27380	O	O[232]	
190-35	27381-27382	o	O[232]	
190-36	27383-27384	o	O[232]	
190-37	27384-27385	*	O[232]	
190-38	27386-27387	o	O[232]	
190-39	27388-27390	og	O[232]	
190-40	27391-27396	stege	O[232]	
190-41	27397-27398	—	O[232]	
190-42	27399-27406	hvordan	O[232]	
190-43	27407-27413	skulde	O[232]	
190-44	27414-27417	her	O[232]	
190-45	27418-27421	saa	O[232]	
190-46	27422-27426	være	O[232]	
190-47	27426-27427	?	O[232]	

#Text=»Har De al Tid Arbejde nok, Hr.
191-1	27428-27429	»	SM	
191-2	27429-27432	Har	DS[233]	
191-3	27433-27435	De	DS[233]	
191-4	27436-27438	al	DS[233]	
191-5	27439-27442	Tid	DS[233]	
191-6	27443-27450	Arbejde	DS[233]	
191-7	27451-27454	nok	DS[233]	
191-8	27454-27455	,	DS[233]	
191-9	27456-27458	Hr	DS[233]	
191-10	27458-27459	.	DS[233]	

#Text=Jørgensen?
192-1	27460-27469	Jørgensen	DS[234]	
192-2	27469-27470	?	DS[234]	

#Text=« spurgte Fanny.
193-1	27470-27471	«	SM	
193-2	27472-27479	spurgte	ST[235]	
193-3	27480-27485	Fanny	ST[235]	
193-4	27485-27486	.	ST[235]	

#Text=Destoværre maatte jeg lade ham ride alene bort; at faa Lov til at cycle, det turde jeg sandelig ikke vove at bede Mo’r om, for saa tror jeg nok hellere hun vilde give mig Lov til at gaa paa Universitetet som kvindelig Student, end til at bestige Hjulet i Sportsdragt.
194-1	27487-27497	Destoværre	O[236]	
194-2	27498-27504	maatte	O[236]	
194-3	27505-27508	jeg	O[236]	
194-4	27509-27513	lade	O[236]	
194-5	27514-27517	ham	O[236]	
194-6	27518-27522	ride	O[236]	
194-7	27523-27528	alene	O[236]	
194-8	27529-27533	bort	O[236]	
194-9	27533-27534	;	O[236]	
194-10	27535-27537	at	O[236]	
194-11	27538-27541	faa	O[236]	
194-12	27542-27545	Lov	O[236]	
194-13	27546-27549	til	O[236]	
194-14	27550-27552	at	O[236]	
194-15	27553-27558	cycle	O[236]	
194-16	27558-27559	,	O[236]	
194-17	27560-27563	det	O[236]	
194-18	27564-27569	turde	O[236]	
194-19	27570-27573	jeg	O[236]	
194-20	27574-27582	sandelig	O[236]	
194-21	27583-27587	ikke	O[236]	
194-22	27588-27592	vove	O[236]	
194-23	27593-27595	at	O[236]	
194-24	27596-27600	bede	O[236]	
194-25	27601-27603	Mo	O[236]	
194-26	27603-27604	’	O[236]	
194-27	27604-27605	r	O[236]	
194-28	27606-27608	om	O[236]	
194-29	27608-27609	,	O[236]	
194-30	27610-27613	for	O[236]	
194-31	27614-27617	saa	O[236]	
194-32	27618-27622	tror	O[236]	
194-33	27623-27626	jeg	O[236]	
194-34	27627-27630	nok	O[236]	
194-35	27631-27638	hellere	O[236]	
194-36	27639-27642	hun	O[236]	
194-37	27643-27648	vilde	O[236]	
194-38	27649-27653	give	O[236]	
194-39	27654-27657	mig	O[236]	
194-40	27658-27661	Lov	O[236]	
194-41	27662-27665	til	O[236]	
194-42	27666-27668	at	O[236]	
194-43	27669-27672	gaa	O[236]	
194-44	27673-27676	paa	O[236]	
194-45	27677-27690	Universitetet	O[236]	
194-46	27691-27694	som	O[236]	
194-47	27695-27704	kvindelig	O[236]	
194-48	27705-27712	Student	O[236]	
194-49	27712-27713	,	O[236]	
194-50	27714-27717	end	O[236]	
194-51	27718-27721	til	O[236]	
194-52	27722-27724	at	O[236]	
194-53	27725-27732	bestige	O[236]	
194-54	27733-27739	Hjulet	O[236]	
194-55	27740-27741	i	O[236]	
194-56	27742-27753	Sportsdragt	O[236]	
194-57	27753-27754	.	O[236]	

#Text=Men saadanne Smaating kunde jeg saa godt opgive; jeg stilede mod høiere Maal end at være moderne Sportskvinde.\t»Du surmuler!
195-1	27755-27758	Men	O[236]	
195-2	27759-27767	saadanne	O[236]	
195-3	27768-27776	Smaating	O[236]	
195-4	27777-27782	kunde	O[236]	
195-5	27783-27786	jeg	O[236]	
195-6	27787-27790	saa	O[236]	
195-7	27791-27795	godt	O[236]	
195-8	27796-27802	opgive	O[236]	
195-9	27802-27803	;	O[236]	
195-10	27804-27807	jeg	O[236]	
195-11	27808-27815	stilede	O[236]	
195-12	27816-27819	mod	O[236]	
195-13	27820-27826	høiere	O[236]	
195-14	27827-27831	Maal	O[236]	
195-15	27832-27835	end	O[236]	
195-16	27836-27838	at	O[236]	
195-17	27839-27843	være	O[236]	
195-18	27844-27851	moderne	O[236]	
195-19	27852-27864	Sportskvinde	O[236]	
195-20	27864-27865	.	O[236]	
195-21	27866-27867	»	SM	
195-22	27867-27869	Du	DS[237]	
195-23	27870-27878	surmuler	DS[237]	
195-24	27878-27879	!	DS[237]	

#Text=« sagde Henrik en Dag.\t»Hvem tænker paa det nu«, svarede jeg fortørnet. »Og saa traf vi der en ung Mand, der ogsaa holdt af at møde deroppe og sige Damerne Behage ligheder, og som fulgte os som en Skygge gjennem alle Salene.
196-1	27879-27880	«	SM	
196-2	27881-27886	sagde	ST[238]	
196-3	27887-27893	Henrik	ST[238]	
196-4	27894-27896	en	O[239]	
196-5	27897-27900	Dag	O[239]	
196-6	27900-27901	.	O[239]	
196-7	27902-27903	»	SM	
196-8	27903-27907	Hvem	DS[240]	
196-9	27908-27914	tænker	DS[240]	
196-10	27915-27918	paa	DS[240]	
196-11	27919-27922	det	DS[240]	
196-12	27923-27925	nu	DS[240]	
196-13	27925-27926	«	SM	
196-14	27926-27927	,	ST[241]	
196-15	27928-27935	svarede	ST[241]	
196-16	27936-27939	jeg	ST[241]	
196-17	27940-27949	fortørnet	O[242]	
196-18	27949-27950	.	O[242]	
196-19	27951-27952	»	SM	
196-20	27952-27954	Og	DS[243]	
196-21	27955-27958	saa	DS[243]	
196-22	27959-27963	traf	DS[243]	
196-23	27964-27966	vi	DS[243]	
196-24	27967-27970	der	DS[243]	
196-25	27971-27973	en	DS[243]	
196-26	27974-27977	ung	DS[243]	
196-27	27978-27982	Mand	DS[243]	
196-28	27982-27983	,	DS[243]	
196-29	27984-27987	der	DS[243]	
196-30	27988-27993	ogsaa	DS[243]	
196-31	27994-27999	holdt	DS[243]	
196-32	28000-28002	af	DS[243]	
196-33	28003-28005	at	DS[243]	
196-34	28006-28010	møde	DS[243]	
196-35	28011-28018	deroppe	DS[243]	
196-36	28019-28021	og	DS[243]	
196-37	28022-28026	sige	DS[243]	
196-38	28027-28034	Damerne	DS[243]	
196-39	28035-28041	Behage	DS[243]	
196-40	28042-28050	ligheder	DS[243]	
196-41	28050-28051	,	DS[243]	
196-42	28052-28054	og	DS[243]	
196-43	28055-28058	som	DS[243]	
196-44	28059-28065	fulgte	DS[243]	
196-45	28066-28068	os	DS[243]	
196-46	28069-28072	som	DS[243]	
196-47	28073-28075	en	DS[243]	
196-48	28076-28082	Skygge	DS[243]	
196-49	28083-28090	gjennem	DS[243]	
196-50	28091-28095	alle	DS[243]	
196-51	28096-28102	Salene	DS[243]	
196-52	28102-28103	.	DS[243]	

#Text=Længes du maaske efter ham?
197-1	28104-28110	Længes	DS[243]	
197-2	28111-28113	du	DS[243]	
197-3	28114-28120	maaske	DS[243]	
197-4	28121-28126	efter	DS[243]	
197-5	28127-28130	ham	DS[243]	
197-6	28130-28131	?	DS[243]	

#Text=«
#Text=»Præstens Barn, svarede Fanny, »jeg vil ikke se det!
198-1	28131-28132	«	SM	
198-2	28133-28134	»	SM	
198-3	28134-28142	Præstens	DS[244]	
198-4	28143-28147	Barn	DS[244]	
198-5	28147-28148	,	DS[244]	
198-6	28149-28156	svarede	ST[245]	
198-7	28157-28162	Fanny	ST[245]	
198-8	28162-28163	,	ST[245]	
198-9	28164-28165	»	SM	
198-10	28165-28168	jeg	DS[246]	
198-11	28169-28172	vil	DS[246]	
198-12	28173-28177	ikke	DS[246]	
198-13	28178-28180	se	DS[246]	
198-14	28181-28184	det	DS[246]	
198-15	28184-28185	!	DS[246]	

#Text=«\tBarnekow traadte forbavset et Skridt tilbage.
199-1	28185-28186	«	SM	
199-2	28187-28195	Barnekow	O[247]	
199-3	28196-28203	traadte	O[247]	
199-4	28204-28213	forbavset	O[247]	
199-5	28214-28216	et	O[247]	
199-6	28217-28223	Skridt	O[247]	
199-7	28224-28231	tilbage	O[247]	
199-8	28231-28232	.	O[247]	

#Text=Hvad siger De?
200-1	28233-28237	Hvad	DS[248]	
200-2	28238-28243	siger	DS[248]	
200-3	28244-28246	De	DS[248]	
200-4	28246-28247	?	DS[248]	

#Text=« spurgte han hviskende.
201-1	28247-28248	«	SM	
201-2	28249-28256	spurgte	ST[249]	
201-3	28257-28260	han	ST[249]	
201-4	28261-28270	hviskende	IS[250]	
201-5	28270-28271	.	IS[250]	

#Text=De stod en Tid tavse, Fanny uden at se paa Barnekow, saa sagde hun:
#Text=Hun syntes vist nok ved Høst og ved Vinter ogsaa at tro paa Liv; men da hørte hun nødig efter, hvad der fortaltes, thi disse Aarstiders Røster var hende for barske.
202-1	28272-28274	De	O[251]	
202-2	28275-28279	stod	O[251]	
202-3	28280-28282	en	O[251]	
202-4	28283-28286	Tid	O[251]	
202-5	28287-28292	tavse	O[251]	
202-6	28292-28293	,	O[251]	
202-7	28294-28299	Fanny	O[251]	
202-8	28300-28304	uden	O[251]	
202-9	28305-28307	at	O[251]	
202-10	28308-28310	se	O[251]	
202-11	28311-28314	paa	O[251]	
202-12	28315-28323	Barnekow	O[251]	
202-13	28323-28324	,	O[251]	
202-14	28325-28328	saa	O[251]	
202-15	28329-28334	sagde	ST[252]	
202-16	28335-28338	hun	ST[252]	
202-17	28338-28339	:	SM	
202-18	28340-28343	Hun	DS[253]	
202-19	28344-28350	syntes	DS[253]	
202-20	28351-28355	vist	DS[253]	
202-21	28356-28359	nok	DS[253]	
202-22	28360-28363	ved	DS[253]	
202-23	28364-28368	Høst	DS[253]	
202-24	28369-28371	og	DS[253]	
202-25	28372-28375	ved	DS[253]	
202-26	28376-28382	Vinter	DS[253]	
202-27	28383-28388	ogsaa	DS[253]	
202-28	28389-28391	at	DS[253]	
202-29	28392-28395	tro	DS[253]	
202-30	28396-28399	paa	DS[253]	
202-31	28400-28403	Liv	DS[253]	
202-32	28403-28404	;	DS[253]	
202-33	28405-28408	men	DS[253]	
202-34	28409-28411	da	DS[253]	
202-35	28412-28417	hørte	DS[253]	
202-36	28418-28421	hun	DS[253]	
202-37	28422-28427	nødig	DS[253]	
202-38	28428-28433	efter	DS[253]	
202-39	28433-28434	,	DS[253]	
202-40	28435-28439	hvad	DS[253]	
202-41	28440-28443	der	DS[253]	
202-42	28444-28453	fortaltes	DS[253]	
202-43	28453-28454	,	DS[253]	
202-44	28455-28458	thi	DS[253]	
202-45	28459-28464	disse	DS[253]	
202-46	28465-28475	Aarstiders	DS[253]	
202-47	28476-28482	Røster	DS[253]	
202-48	28483-28486	var	DS[253]	
202-49	28487-28492	hende	DS[253]	
202-50	28493-28496	for	DS[253]	
202-51	28497-28503	barske	DS[253]	
202-52	28503-28504	.	DS[253]	

#Text=Men som før nævnt, om Sommeren kunde hun lytte til.
203-1	28505-28508	Men	DS[253]	
203-2	28509-28512	som	DS[253]	
203-3	28513-28516	før	DS[253]	
203-4	28517-28522	nævnt	DS[253]	
203-5	28522-28523	,	DS[253]	
203-6	28524-28526	om	DS[253]	
203-7	28527-28535	Sommeren	DS[253]	
203-8	28536-28541	kunde	DS[253]	
203-9	28542-28545	hun	DS[253]	
203-10	28546-28551	lytte	DS[253]	
203-11	28552-28555	til	DS[253]	
203-12	28555-28556	.	DS[253]	

#Text=Da var Natten saa blank med den lyse Himmel, som sov højt oppe med en og anden hvid Stjerne.
204-1	28557-28559	Da	O[254]	
204-2	28560-28563	var	O[254]	
204-3	28564-28570	Natten	O[254]	
204-4	28571-28574	saa	O[254]	
204-5	28575-28580	blank	O[254]	
204-6	28581-28584	med	O[254]	
204-7	28585-28588	den	O[254]	
204-8	28589-28593	lyse	O[254]	
204-9	28594-28600	Himmel	O[254]	
204-10	28600-28601	,	O[254]	
204-11	28602-28605	som	O[254]	
204-12	28606-28609	sov	O[254]	
204-13	28610-28614	højt	O[254]	
204-14	28615-28619	oppe	O[254]	
204-15	28620-28623	med	O[254]	
204-16	28624-28626	en	O[254]	
204-17	28627-28629	og	O[254]	
204-18	28630-28635	anden	O[254]	
204-19	28636-28640	hvid	O[254]	
204-20	28641-28648	Stjerne	O[254]	
204-21	28648-28649	.	O[254]	

#Text=Tiden svandt, saa hun hørte det, Tiden svandt, og nogen hvisked hende til i Natvinden.
205-1	28650-28655	Tiden	O[254]	
205-2	28656-28662	svandt	O[254]	
205-3	28662-28663	,	O[254]	
205-4	28664-28667	saa	O[254]	
205-5	28668-28671	hun	O[254]	
205-6	28672-28677	hørte	O[254]	
205-7	28678-28681	det	O[254]	
205-8	28681-28682	,	O[254]	
205-9	28683-28688	Tiden	O[254]	
205-10	28689-28695	svandt	O[254]	
205-11	28695-28696	,	O[254]	
205-12	28697-28699	og	O[254]	
205-13	28700-28705	nogen	O[254]	
205-14	28706-28713	hvisked	O[254]	
205-15	28714-28719	hende	O[254]	
205-16	28720-28723	til	O[254]	
205-17	28724-28725	i	O[254]	
205-18	28726-28735	Natvinden	O[254]	
205-19	28735-28736	.	O[254]	

#Text=Og om hun, naar hun en enkelt Gang var vaagnet ved Midnat, en Stund før Hanen vilde gale, gik op og saa ud, blev hun oftest noget var, der syntes at leve, fordi det nu havde Lov.
206-1	28737-28739	Og	O[254]	
206-2	28740-28742	om	O[254]	
206-3	28743-28746	hun	O[254]	
206-4	28746-28747	,	O[254]	
206-5	28748-28752	naar	O[254]	
206-6	28753-28756	hun	O[254]	
206-7	28757-28759	en	O[254]	
206-8	28760-28766	enkelt	O[254]	
206-9	28767-28771	Gang	O[254]	
206-10	28772-28775	var	O[254]	
206-11	28776-28783	vaagnet	O[254]	
206-12	28784-28787	ved	O[254]	
206-13	28788-28794	Midnat	O[254]	
206-14	28794-28795	,	O[254]	
206-15	28796-28798	en	O[254]	
206-16	28799-28804	Stund	O[254]	
206-17	28805-28808	før	O[254]	
206-18	28809-28814	Hanen	O[254]	
206-19	28815-28820	vilde	O[254]	
206-20	28821-28825	gale	O[254]	
206-21	28825-28826	,	O[254]	
206-22	28827-28830	gik	O[254]	
206-23	28831-28833	op	O[254]	
206-24	28834-28836	og	O[254]	
206-25	28837-28840	saa	O[254]	
206-26	28841-28843	ud	O[254]	
206-27	28843-28844	,	O[254]	
206-28	28845-28849	blev	O[254]	
206-29	28850-28853	hun	O[254]	
206-30	28854-28860	oftest	O[254]	
206-31	28861-28866	noget	O[254]	
206-32	28867-28870	var	O[254]	
206-33	28870-28871	,	O[254]	
206-34	28872-28875	der	O[254]	
206-35	28876-28882	syntes	O[254]	
206-36	28883-28885	at	O[254]	
206-37	28886-28890	leve	O[254]	
206-38	28890-28891	,	O[254]	
206-39	28892-28897	fordi	O[254]	
206-40	28898-28901	det	O[254]	
206-41	28902-28904	nu	O[254]	
206-42	28905-28910	havde	O[254]	
206-43	28911-28914	Lov	O[254]	
206-44	28914-28915	.	O[254]	

#Text=Paa Engen drev Skyer i Ring, en Gang, to eller mange Gange, før en af dem drev lige ud, løfted sig og svandt.
207-1	28916-28919	Paa	O[254]	
207-2	28920-28925	Engen	O[254]	
207-3	28926-28930	drev	O[254]	
207-4	28931-28936	Skyer	O[254]	
207-5	28937-28938	i	O[254]	
207-6	28939-28943	Ring	O[254]	
207-7	28943-28944	,	O[254]	
207-8	28945-28947	en	O[254]	
207-9	28948-28952	Gang	O[254]	
207-10	28952-28953	,	O[254]	
207-11	28954-28956	to	O[254]	
207-12	28957-28962	eller	O[254]	
207-13	28963-28968	mange	O[254]	
207-14	28969-28974	Gange	O[254]	
207-15	28974-28975	,	O[254]	
207-16	28976-28979	før	O[254]	
207-17	28980-28982	en	O[254]	
207-18	28983-28985	af	O[254]	
207-19	28986-28989	dem	O[254]	
207-20	28990-28994	drev	O[254]	
207-21	28995-28999	lige	O[254]	
207-22	29000-29002	ud	O[254]	
207-23	29002-29003	,	O[254]	
207-24	29004-29010	løfted	O[254]	
207-25	29011-29014	sig	O[254]	
207-26	29015-29017	og	O[254]	
207-27	29018-29024	svandt	O[254]	
207-28	29024-29025	.	O[254]	

#Text=Langt borte blinked et Lys, som slukkedes, og i det samme Nu det slukkedes, hørte hun et Suk.
208-1	29026-29031	Langt	O[254]	
208-2	29032-29037	borte	O[254]	
208-3	29038-29045	blinked	O[254]	
208-4	29046-29048	et	O[254]	
208-5	29049-29052	Lys	O[254]	
208-6	29052-29053	,	O[254]	
208-7	29054-29057	som	O[254]	
208-8	29058-29067	slukkedes	O[254]	
208-9	29067-29068	,	O[254]	
208-10	29069-29071	og	O[254]	
208-11	29072-29073	i	O[254]	
208-12	29074-29077	det	O[254]	
208-13	29078-29083	samme	O[254]	
208-14	29084-29086	Nu	O[254]	
208-15	29087-29090	det	O[254]	
208-16	29091-29100	slukkedes	O[254]	
208-17	29100-29101	,	O[254]	
208-18	29102-29107	hørte	O[254]	
208-19	29108-29111	hun	O[254]	
208-20	29112-29114	et	O[254]	
208-21	29115-29118	Suk	O[254]	
208-22	29118-29119	.	O[254]	

#Text=Da syntes Ada, at hun blev ræd, for hun syntes, at noget var omkring hende, som hun ikke saa, men mærked.
209-1	29120-29122	Da	O[254]	
209-2	29123-29129	syntes	O[254]	
209-3	29130-29133	Ada	O[254]	
209-4	29133-29134	,	O[254]	
209-5	29135-29137	at	O[254]	
209-6	29138-29141	hun	O[254]	
209-7	29142-29146	blev	O[254]	
209-8	29147-29150	ræd	O[254]	
209-9	29150-29151	,	O[254]	
209-10	29152-29155	for	O[254]	
209-11	29156-29159	hun	O[254]	
209-12	29160-29166	syntes	O[254]	
209-13	29166-29167	,	O[254]	
209-14	29168-29170	at	O[254]	
209-15	29171-29176	noget	O[254]	
209-16	29177-29180	var	O[254]	
209-17	29181-29188	omkring	O[254]	
209-18	29189-29194	hende	O[254]	
209-19	29194-29195	,	O[254]	
209-20	29196-29199	som	O[254]	
209-21	29200-29203	hun	O[254]	
209-22	29204-29208	ikke	O[254]	
209-23	29209-29212	saa	O[254]	
209-24	29212-29213	,	O[254]	
209-25	29214-29217	men	O[254]	
209-26	29218-29224	mærked	O[254]	
209-27	29224-29225	.	O[254]	

#Text=Og hun krøb i Seng, gjemte sig under Tæppet, rulled sig helt sammen og lukked Øjnene.
210-1	29226-29228	Og	O[254]	
210-2	29229-29232	hun	O[254]	
210-3	29233-29237	krøb	O[254]	
210-4	29238-29239	i	O[254]	
210-5	29240-29244	Seng	O[254]	
210-6	29244-29245	,	O[254]	
210-7	29246-29252	gjemte	O[254]	
210-8	29253-29256	sig	O[254]	
210-9	29257-29262	under	O[254]	
210-10	29263-29269	Tæppet	O[254]	
210-11	29269-29270	,	O[254]	
210-12	29271-29277	rulled	O[254]	
210-13	29278-29281	sig	O[254]	
210-14	29282-29286	helt	O[254]	
210-15	29287-29293	sammen	O[254]	
210-16	29294-29296	og	O[254]	
210-17	29297-29303	lukked	O[254]	
210-18	29304-29310	Øjnene	O[254]	
210-19	29310-29311	.	O[254]	

#Text=Barnet føler mærkelig nok Rædhed for noget ukjendt, der synes at leve og virke paa dets Sjæl, der endnu har saa sart en Hud, som en hvid Blomst, der nylig er dukket frem af Jorden.
211-1	29312-29318	Barnet	O[254]	
211-2	29319-29324	føler	O[254]	
211-3	29325-29333	mærkelig	O[254]	
211-4	29334-29337	nok	O[254]	
211-5	29338-29344	Rædhed	O[254]	
211-6	29345-29348	for	O[254]	
211-7	29349-29354	noget	O[254]	
211-8	29355-29362	ukjendt	O[254]	
211-9	29362-29363	,	O[254]	
211-10	29364-29367	der	O[254]	
211-11	29368-29373	synes	O[254]	
211-12	29374-29376	at	O[254]	
211-13	29377-29381	leve	O[254]	
211-14	29382-29384	og	O[254]	
211-15	29385-29390	virke	O[254]	
211-16	29391-29394	paa	O[254]	
211-17	29395-29399	dets	O[254]	
211-18	29400-29404	Sjæl	O[254]	
211-19	29404-29405	,	O[254]	
211-20	29406-29409	der	O[254]	
211-21	29410-29415	endnu	O[254]	
211-22	29416-29419	har	O[254]	
211-23	29420-29423	saa	O[254]	
211-24	29424-29428	sart	O[254]	
211-25	29429-29431	en	O[254]	
211-26	29432-29435	Hud	O[254]	
211-27	29435-29436	,	O[254]	
211-28	29437-29440	som	O[254]	
211-29	29441-29443	en	O[254]	
211-30	29444-29448	hvid	O[254]	
211-31	29449-29455	Blomst	O[254]	
211-32	29455-29456	,	O[254]	
211-33	29457-29460	der	O[254]	
211-34	29461-29466	nylig	O[254]	
211-35	29467-29469	er	O[254]	
211-36	29470-29476	dukket	O[254]	
211-37	29477-29481	frem	O[254]	
211-38	29482-29484	af	O[254]	
211-39	29485-29491	Jorden	O[254]	
211-40	29491-29492	.	O[254]	

#Text=Endnu er det ikke hærdet ved denne Jords Liv, derfor har det liden Følelse af Frygt for det paa denne Jord farlige.
212-1	29493-29498	Endnu	O[255]	
212-2	29499-29501	er	O[255]	
212-3	29502-29505	det	O[255]	
212-4	29506-29510	ikke	O[255]	
212-5	29511-29517	hærdet	O[255]	
212-6	29518-29521	ved	O[255]	
212-7	29522-29527	denne	O[255]	
212-8	29528-29533	Jords	O[255]	
212-9	29534-29537	Liv	O[255]	
212-10	29537-29538	,	O[255]	
212-11	29539-29545	derfor	O[255]	
212-12	29546-29549	har	O[255]	
212-13	29550-29553	det	O[255]	
212-14	29554-29559	liden	O[255]	
212-15	29560-29567	Følelse	O[255]	
212-16	29568-29570	af	O[255]	
212-17	29571-29576	Frygt	O[255]	
212-18	29577-29580	for	O[255]	
212-19	29581-29584	det	O[255]	
212-20	29585-29588	paa	O[255]	
212-21	29589-29594	denne	O[255]	
212-22	29595-29599	Jord	O[255]	
212-23	29600-29607	farlige	O[255]	
212-24	29607-29608	.	O[255]	

#Text=Det trækker sig ikke tilbage for en gabende Afgrund, det frygter ikke, om man viser det en blanksleben Kniv, det ler, naar det ligger ved Siden af et tungt Hjul, der i næste Nu vil knuse det.
213-1	29609-29612	Det	O[255]	
213-2	29613-29620	trækker	O[255]	
213-3	29621-29624	sig	O[255]	
213-4	29625-29629	ikke	O[255]	
213-5	29630-29637	tilbage	O[255]	
213-6	29638-29641	for	O[255]	
213-7	29642-29644	en	O[255]	
213-8	29645-29652	gabende	O[255]	
213-9	29653-29660	Afgrund	O[255]	
213-10	29660-29661	,	O[255]	
213-11	29662-29665	det	O[255]	
213-12	29666-29673	frygter	O[255]	
213-13	29674-29678	ikke	O[255]	
213-14	29678-29679	,	O[255]	
213-15	29680-29682	om	O[255]	
213-16	29683-29686	man	O[255]	
213-17	29687-29692	viser	O[255]	
213-18	29693-29696	det	O[255]	
213-19	29697-29699	en	O[255]	
213-20	29700-29711	blanksleben	O[255]	
213-21	29712-29716	Kniv	O[255]	
213-22	29716-29717	,	O[255]	
213-23	29718-29721	det	O[255]	
213-24	29722-29725	ler	O[255]	
213-25	29725-29726	,	O[255]	
213-26	29727-29731	naar	O[255]	
213-27	29732-29735	det	O[255]	
213-28	29736-29742	ligger	O[255]	
213-29	29743-29746	ved	O[255]	
213-30	29747-29752	Siden	O[255]	
213-31	29753-29755	af	O[255]	
213-32	29756-29758	et	O[255]	
213-33	29759-29764	tungt	O[255]	
213-34	29765-29769	Hjul	O[255]	
213-35	29769-29770	,	O[255]	
213-36	29771-29774	der	O[255]	
213-37	29775-29776	i	O[255]	
