#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Det behøver De ikke at forsikre,“ bemærkede Billing; „jeg véd, De har for megen Æresfølelse dertil.“\t„Opgiv De, hvad De vil,“ sagde Kjellbjorn, idet han tørrede Sveden af Panden, „jeg véd, hvad jeg har opgivet; men det er Ting, som man ikke skal tale om.
272-19	32596-32606	pluskindet	O[353]	
272-20	32607-32611	Gnom	O[353]	
272-21	32611-32612	,	O[353]	
272-22	32613-32617	hvis	O[353]	
272-23	32618-32622	Øjne	O[353]	
272-24	32622-32623	,	O[353]	
272-25	32624-32628	Næse	O[353]	
272-26	32628-32629	,	O[353]	
272-27	32630-32635	Skjæg	O[353]	
272-28	32636-32638	og	O[353]	
272-29	32639-32643	Ører	O[353]	
272-30	32644-32648	flød	O[353]	
272-31	32649-32655	sammen	O[353]	
272-32	32656-32657	i	O[353]	
272-33	32658-32660	en	O[353]	
272-34	32661-32673	ubestemmelig	O[353]	
272-35	32674-32679	Masse	O[353]	
272-36	32680-32684	rødt	O[353]	
272-37	32684-32685	,	O[353]	
272-38	32686-32687	—	O[353]	
272-39	32688-32690	og	O[353]	
272-40	32691-32702	Kontoristen	O[353]	
272-41	32702-32703	,	O[353]	
272-42	32704-32706	en	O[353]	
272-43	32707-32711	lang	O[353]	
272-44	32711-32712	,	O[353]	
272-45	32713-32717	tynd	O[353]	
272-46	32718-32725	Griffel	O[353]	
272-47	32726-32729	med	O[353]	
272-48	32730-32740	tilspidset	O[353]	
272-49	32741-32746	Hoved	O[353]	
272-50	32746-32747	,	O[353]	
272-51	32748-32754	syntes	O[353]	
272-52	32755-32760	begge	O[353]	
272-53	32761-32764	saa	O[353]	
272-54	32765-32773	forlegne	O[353]	
272-55	32774-32776	og	O[353]	
272-56	32777-32789	forfjamskede	O[353]	
272-57	32789-32790	,	O[353]	
272-58	32791-32793	at	O[353]	
272-59	32794-32796	de	O[353]	
272-60	32797-32802	næppe	O[353]	
272-61	32803-32808	turde	O[353]	
272-62	32809-32813	røre	O[353]	
272-63	32814-32817	sig	O[353]	
272-64	32817-32818	.	O[353]	

#Text=Ved Desserten tørrede Kancelliraaden sig omhyggelig om Munden, rømmede sig et Par Gange og nedbad derpaa siddende Himmelens Velsignelse over Rejsen, — et Ønske, hvortil de alle stille sluttede sig ved at klinke, idet Forvalteren og Kontoristen tillige rejste sig fra deres Stole, — og hvori ogsaa Betty tog Del, idet Pigen lidt efter viste sig i Døren og sagde:
#Text=Tre Minutter efter arriverer denne; sindig sætter han sig op paa den høje Stol og kigger rundt omkring; kun Sedlen ser han ikke. — Der ligger noget til Dem, bemærker Digteren.\t— Naa!
273-1	32819-32822	Ved	O[354]	
273-2	32823-32832	Desserten	O[354]	
273-3	32833-32840	tørrede	O[354]	
273-4	32841-32855	Kancelliraaden	O[354]	
273-5	32856-32859	sig	O[354]	
273-6	32860-32870	omhyggelig	O[354]	
273-7	32871-32873	om	O[354]	
273-8	32874-32880	Munden	O[354]	
273-9	32880-32881	,	O[354]	
273-10	32882-32889	rømmede	O[354]	
273-11	32890-32893	sig	O[354]	
273-12	32894-32896	et	O[354]	
273-13	32897-32900	Par	O[354]	
273-14	32901-32906	Gange	O[354]	
273-15	32907-32909	og	O[354]	
273-16	32910-32916	nedbad	O[354]	
273-17	32917-32923	derpaa	O[354]	
273-18	32924-32932	siddende	O[354]	
273-19	32933-32942	Himmelens	O[354]	
273-20	32943-32954	Velsignelse	O[354]	
273-21	32955-32959	over	O[354]	
273-22	32960-32966	Rejsen	O[354]	
273-23	32966-32967	,	O[354]	
273-24	32968-32969	—	O[354]	
273-25	32970-32972	et	O[354]	
273-26	32973-32978	Ønske	O[354]	
273-27	32978-32979	,	O[354]	
273-28	32980-32987	hvortil	O[354]	
273-29	32988-32990	de	O[354]	
273-30	32991-32995	alle	O[354]	
273-31	32996-33002	stille	O[354]	
273-32	33003-33011	sluttede	O[354]	
273-33	33012-33015	sig	O[354]	
273-34	33016-33019	ved	O[354]	
273-35	33020-33022	at	O[354]	
273-36	33023-33029	klinke	O[354]	
273-37	33029-33030	,	O[354]	
273-38	33031-33035	idet	O[354]	
273-39	33036-33047	Forvalteren	O[354]	
273-40	33048-33050	og	O[354]	
273-41	33051-33062	Kontoristen	O[354]	
273-42	33063-33070	tillige	O[354]	
273-43	33071-33077	rejste	O[354]	
273-44	33078-33081	sig	O[354]	
273-45	33082-33085	fra	O[354]	
273-46	33086-33091	deres	O[354]	
273-47	33092-33097	Stole	O[354]	
273-48	33097-33098	,	O[354]	
273-49	33099-33100	—	O[354]	
273-50	33101-33103	og	O[354]	
273-51	33104-33109	hvori	O[354]	
273-52	33110-33115	ogsaa	O[354]	
273-53	33116-33121	Betty	O[354]	
273-54	33122-33125	tog	O[354]	
273-55	33126-33129	Del	O[354]	
273-56	33129-33130	,	O[354]	
273-57	33131-33135	idet	O	
273-58	33136-33141	Pigen	ST	
273-59	33142-33146	lidt	O[355]	
273-60	33147-33152	efter	O[355]	
273-61	33153-33158	viste	O[355]	
273-62	33159-33162	sig	O[355]	
273-63	33163-33164	i	O[355]	
273-64	33165-33170	Døren	O[355]	
273-65	33171-33173	og	O[355]	
273-66	33174-33179	sagde	ST	
273-67	33179-33180	:	SM	
273-68	33181-33184	Tre	O[356]	
273-69	33185-33193	Minutter	O[356]	
273-70	33194-33199	efter	O[356]	
273-71	33200-33209	arriverer	O[356]	
273-72	33210-33215	denne	O[356]	
273-73	33215-33216	;	O[356]	
273-74	33217-33223	sindig	O[356]	
273-75	33224-33230	sætter	O[356]	
273-76	33231-33234	han	O[356]	
273-77	33235-33238	sig	O[356]	
273-78	33239-33241	op	O[356]	
273-79	33242-33245	paa	O[356]	
273-80	33246-33249	den	O[356]	
273-81	33250-33254	høje	O[356]	
273-82	33255-33259	Stol	O[356]	
273-83	33260-33262	og	O[356]	
273-84	33263-33269	kigger	O[356]	
273-85	33270-33275	rundt	O[356]	
273-86	33276-33283	omkring	O[356]	
273-87	33283-33284	;	O[356]	
273-88	33285-33288	kun	O[356]	
273-89	33289-33295	Sedlen	O[356]	
273-90	33296-33299	ser	O[356]	
273-91	33300-33303	han	O[356]	
273-92	33304-33308	ikke	O[356]	
273-93	33308-33309	.	O[356]	
273-94	33310-33311	—	SM	
273-95	33312-33315	Der	DS[357]	
273-96	33316-33322	ligger	DS[357]	
273-97	33323-33328	noget	DS[357]	
273-98	33329-33332	til	DS[357]	
273-99	33333-33336	Dem	DS[357]	
273-100	33336-33337	,	ST[358]	
273-101	33338-33346	bemærker	ST[358]	
273-102	33347-33355	Digteren	ST[358]	
273-103	33355-33356	.	ST[358]	
273-104	33357-33358	—	SM	
273-105	33359-33362	Naa	DS[359]	
273-106	33362-33363	!	DS[359]	

#Text=svarer han og gennemløber Rekvisitionssedlen; han ser foragtelig paa mig, som om han vilde sige: »Gud véd, hvad du skal med den Bog?
274-1	33364-33370	svarer	ST[360]	
274-2	33371-33374	han	ST[360]	
274-3	33375-33377	og	O[361]	
274-4	33378-33389	gennemløber	O[361]	
274-5	33390-33408	Rekvisitionssedlen	O[361]	
274-6	33408-33409	;	O[361]	
274-7	33410-33413	han	O[361]	
274-8	33414-33417	ser	O[361]	
274-9	33418-33428	foragtelig	O[361]	
274-10	33429-33432	paa	O[361]	
274-11	33433-33436	mig	O[361]	
274-12	33436-33437	,	O[361]	
274-13	33438-33441	som	O[361]	
274-14	33442-33444	om	O[361]	
274-15	33445-33448	han	O[361]	
274-16	33449-33454	vilde	O[361]	
274-17	33455-33459	sige	O[361]	
274-18	33459-33460	:	O[361]	
274-19	33461-33462	»	O[361]	
274-20	33462-33465	Gud	O[361]	
274-21	33466-33469	véd	O[361]	
274-22	33469-33470	,	O[361]	
274-23	33471-33475	hvad	O[361]	
274-24	33476-33478	du	O[361]	
274-25	33479-33483	skal	O[361]	
274-26	33484-33487	med	O[361]	
274-27	33488-33491	den	O[361]	
274-28	33492-33495	Bog	O[361]	
274-29	33495-33496	?	O[361]	

#Text=den har det saamænd meget bedre, hvor den staar... og saa skal man have alt det Bryderi!
275-1	33497-33500	den	O[361]	
275-2	33501-33504	har	O[361]	
275-3	33505-33508	det	O[361]	
275-4	33509-33516	saamænd	O[361]	
275-5	33517-33522	meget	O[361]	
275-6	33523-33528	bedre	O[361]	
275-7	33528-33529	,	O[361]	
275-8	33530-33534	hvor	O[361]	
275-9	33535-33538	den	O[361]	
275-10	33539-33544	staar	O[361]	
275-11	33544-33545	.	O[361]	
275-12	33545-33546	.	O[361]	
275-13	33546-33547	.	O[361]	
275-14	33548-33550	og	O[361]	
275-15	33551-33554	saa	O[361]	
275-16	33555-33559	skal	O[361]	
275-17	33560-33563	man	O[361]	
275-18	33564-33568	have	O[361]	
275-19	33569-33572	alt	O[361]	
275-20	33573-33576	det	O[361]	
275-21	33577-33584	Bryderi	O[361]	
275-22	33584-33585	!	O[361]	

#Text=« Han lader sig glide ned af Stolen, gaar langsomt hen til Katalogrækkon, tager en Katalog ud derfra og vender langsomt tilbage til sin Stol, hvorpaa han om mulig endnu langsommere begynder at blade i den, for at finde hvor omtrent paa Lag i Bibliotheket den Bog staar, jeg ønsker.
276-1	33585-33586	«	O[361]	
276-2	33587-33590	Han	O[361]	
276-3	33591-33596	lader	O[361]	
276-4	33597-33600	sig	O[361]	
276-5	33601-33606	glide	O[361]	
276-6	33607-33610	ned	O[361]	
276-7	33611-33613	af	O[361]	
276-8	33614-33620	Stolen	O[361]	
276-9	33620-33621	,	O[361]	
276-10	33622-33626	gaar	O[361]	
276-11	33627-33635	langsomt	O[361]	
276-12	33636-33639	hen	O[361]	
276-13	33640-33643	til	O[361]	
276-14	33644-33657	Katalogrækkon	O[361]	
276-15	33657-33658	,	O[361]	
276-16	33659-33664	tager	O[361]	
276-17	33665-33667	en	O[361]	
276-18	33668-33675	Katalog	O[361]	
276-19	33676-33678	ud	O[361]	
276-20	33679-33685	derfra	O[361]	
276-21	33686-33688	og	O[361]	
276-22	33689-33695	vender	O[361]	
276-23	33696-33704	langsomt	O[361]	
276-24	33705-33712	tilbage	O[361]	
276-25	33713-33716	til	O[361]	
276-26	33717-33720	sin	O[361]	
276-27	33721-33725	Stol	O[361]	
276-28	33725-33726	,	O[361]	
276-29	33727-33734	hvorpaa	O[361]	
276-30	33735-33738	han	O[361]	
276-31	33739-33741	om	O[361]	
276-32	33742-33747	mulig	O[361]	
276-33	33748-33753	endnu	O[361]	
276-34	33754-33765	langsommere	O[361]	
276-35	33766-33774	begynder	O[361]	
276-36	33775-33777	at	O[361]	
276-37	33778-33783	blade	O[361]	
276-38	33784-33785	i	O[361]	
276-39	33786-33789	den	O[361]	
276-40	33789-33790	,	O[361]	
276-41	33791-33794	for	O[361]	
276-42	33795-33797	at	O[361]	
276-43	33798-33803	finde	O[361]	
276-44	33804-33808	hvor	O[361]	
276-45	33809-33816	omtrent	O[361]	
276-46	33817-33820	paa	O[361]	
276-47	33821-33824	Lag	O[361]	
276-48	33825-33826	i	O[361]	
276-49	33827-33839	Bibliotheket	O[361]	
276-50	33840-33843	den	O[361]	
276-51	33844-33847	Bog	O[361]	
276-52	33848-33853	staar	O[361]	
276-53	33853-33854	,	O[361]	
276-54	33855-33858	jeg	O[361]	
276-55	33859-33865	ønsker	O[361]	
276-56	33865-33866	.	O[361]	

#Text=Saa opdager han, at han har taget en fejl Katalog; ned ad Stolen igen, hen til Katalogerne igen, den gale Katalog ind og den rigtige ud, og op paa Stolen igen.\t— Tror De, at Bøgerne er kommet?
277-1	33867-33870	Saa	O[362]	
277-2	33871-33878	opdager	O[362]	
277-3	33879-33882	han	O[362]	
277-4	33882-33883	,	O[362]	
277-5	33884-33886	at	O[362]	
277-6	33887-33890	han	O[362]	
277-7	33891-33894	har	O[362]	
277-8	33895-33900	taget	O[362]	
277-9	33901-33903	en	O[362]	
277-10	33904-33908	fejl	O[362]	
277-11	33909-33916	Katalog	O[362]	
277-12	33916-33917	;	O[362]	
277-13	33918-33921	ned	O[362]	
277-14	33922-33924	ad	O[362]	
277-15	33925-33931	Stolen	O[362]	
277-16	33932-33936	igen	O[362]	
277-17	33936-33937	,	O[362]	
277-18	33938-33941	hen	O[362]	
277-19	33942-33945	til	O[362]	
277-20	33946-33957	Katalogerne	O[362]	
277-21	33958-33962	igen	O[362]	
277-22	33962-33963	,	O[362]	
277-23	33964-33967	den	O[362]	
277-24	33968-33972	gale	O[362]	
277-25	33973-33980	Katalog	O[362]	
277-26	33981-33984	ind	O[362]	
277-27	33985-33987	og	O[362]	
277-28	33988-33991	den	O[362]	
277-29	33992-33999	rigtige	O[362]	
277-30	34000-34002	ud	O[362]	
277-31	34002-34003	,	O[362]	
277-32	34004-34006	og	O[362]	
277-33	34007-34009	op	O[362]	
277-34	34010-34013	paa	O[362]	
277-35	34014-34020	Stolen	O[362]	
277-36	34021-34025	igen	O[362]	
277-37	34025-34026	.	O[362]	
277-38	34027-34028	—	SM	
277-39	34029-34033	Tror	DS[363]	
277-40	34034-34036	De	DS[363]	
277-41	34036-34037	,	DS[363]	
277-42	34038-34040	at	DS[363]	
277-43	34041-34048	Bøgerne	DS[363]	
277-44	34049-34051	er	DS[363]	
277-45	34052-34058	kommet	DS[363]	
277-46	34058-34059	?	DS[363]	

#Text=hvisker Professoren til mig... for før tør vi ikke gaa ind. — Jeg véd det ikke!
278-1	34060-34067	hvisker	ST[364]	
278-2	34068-34079	Professoren	ST[364]	
278-3	34080-34083	til	O[365]	
278-4	34084-34087	mig	O[365]	
278-5	34087-34088	.	O[365]	
278-6	34088-34089	.	O[365]	
278-7	34089-34090	.	O[365]	
278-8	34091-34094	for	DS[366]	
278-9	34095-34098	før	DS[366]	
278-10	34099-34102	tør	DS[366]	
278-11	34103-34105	vi	DS[366]	
278-12	34106-34110	ikke	DS[366]	
278-13	34111-34114	gaa	DS[366]	
278-14	34115-34118	ind	DS[366]	
278-15	34118-34119	.	DS	
278-16	34120-34121	—	SM	
278-17	34122-34125	Jeg	DS[367]	
278-18	34126-34129	véd	DS[367]	
278-19	34130-34133	det	DS[367]	
278-20	34134-34138	ikke	DS[367]	
278-21	34138-34139	!	DS[367]	

#Text=svarer jeg, løber ud paa Gaden, ad Jernbanen til... saa hurtig jeg kan — og kommer, lige fem Minuter efter at Toget er dampet afsted.
#Text=— Nok muligt, svarede Bianka.
279-1	34140-34146	svarer	ST[368]	
279-2	34147-34150	jeg	ST[368]	
279-3	34150-34151	,	ST[368]	
279-4	34152-34157	løber	O[369]	
279-5	34158-34160	ud	O[369]	
279-6	34161-34164	paa	O[369]	
279-7	34165-34170	Gaden	O[369]	
279-8	34170-34171	,	O[369]	
279-9	34172-34174	ad	O[369]	
279-10	34175-34184	Jernbanen	O[369]	
279-11	34185-34188	til	O[369]	
279-12	34188-34189	.	O[369]	
279-13	34189-34190	.	O[369]	
279-14	34190-34191	.	O[369]	
279-15	34192-34195	saa	O[369]	
279-16	34196-34202	hurtig	O[369]	
279-17	34203-34206	jeg	O[369]	
279-18	34207-34210	kan	O[369]	
279-19	34211-34212	—	O[369]	
279-20	34213-34215	og	O[369]	
279-21	34216-34222	kommer	O[369]	
279-22	34222-34223	,	O[369]	
279-23	34224-34228	lige	O[369]	
279-24	34229-34232	fem	O[369]	
279-25	34233-34240	Minuter	O[369]	
279-26	34241-34246	efter	O[369]	
279-27	34247-34249	at	O[369]	
279-28	34250-34255	Toget	O[369]	
279-29	34256-34258	er	O[369]	
279-30	34259-34265	dampet	O[369]	
279-31	34266-34272	afsted	O[369]	
279-32	34272-34273	.	O[369]	
279-33	34274-34275	—	SM	
279-34	34276-34279	Nok	DS[370]	
279-35	34280-34286	muligt	DS[370]	
279-36	34286-34287	,	ST[371]	
279-37	34288-34295	svarede	ST[371]	
279-38	34296-34302	Bianka	ST[371]	
279-39	34302-34303	.	ST[371]	

#Text=Men Summen er saa enorm, at vi neppe tør stille den Fordring til vor Fader.
280-1	34304-34307	Men	DS[372]	
280-2	34308-34314	Summen	DS[372]	
280-3	34315-34317	er	DS[372]	
280-4	34318-34321	saa	DS[372]	
280-5	34322-34327	enorm	DS[372]	
280-6	34327-34328	,	DS[372]	
280-7	34329-34331	at	DS[372]	
280-8	34332-34334	vi	DS[372]	
280-9	34335-34340	neppe	DS[372]	
280-10	34341-34344	tør	DS[372]	
280-11	34345-34351	stille	DS[372]	
280-12	34352-34355	den	DS[372]	
280-13	34356-34364	Fordring	DS[372]	
280-14	34365-34368	til	DS[372]	
280-15	34369-34372	vor	DS[372]	
280-16	34373-34378	Fader	DS[372]	
280-17	34378-34379	.	DS[372]	

#Text=Sir Buttli slampede i Gulvet og sagde:\t— Hvad vil De, Frøken?
281-1	34380-34383	Sir	ST[373]	
281-2	34384-34390	Buttli	ST[373]	
281-3	34391-34399	slampede	O[374]	
281-4	34400-34401	i	O[374]	
281-5	34402-34408	Gulvet	O[374]	
281-6	34409-34411	og	O[374]	
281-7	34412-34417	sagde	ST	
281-8	34417-34418	:	SM[375]	
281-9	34419-34420	—	SM[375]	
281-10	34421-34425	Hvad	DS[376]	
281-11	34426-34429	vil	DS[376]	
281-12	34430-34432	De	DS[376]	
281-13	34432-34433	,	DS[376]	
281-14	34434-34440	Frøken	DS[376]	
281-15	34440-34441	?	DS[376]	

#Text=sagde Sir Buttli koldt og saae med sine smaa skarpe Øine paa hende.
282-1	34442-34447	sagde	ST	
282-2	34448-34451	Sir	ST[377]	
282-3	34452-34458	Buttli	ST[377]	
282-4	34459-34464	koldt	O[378]	
282-5	34465-34467	og	O[378]	
282-6	34468-34472	saae	O[378]	
282-7	34473-34476	med	O[378]	
282-8	34477-34481	sine	O[378]	
282-9	34482-34486	smaa	O[378]	
282-10	34487-34493	skarpe	O[378]	
282-11	34494-34498	Øine	O[378]	
282-12	34499-34502	paa	O[378]	
282-13	34503-34508	hende	O[378]	
282-14	34508-34509	.	O[378]	

#Text=„Ere Bønderne spredte i Smaaflokke og gaa planlose og nfindige frem, da er Skylden eders.
283-1	34510-34511	„	SM	
283-2	34511-34514	Ere	DS[379]	
283-3	34515-34523	Bønderne	DS[379]	
283-4	34524-34531	spredte	DS[379]	
283-5	34532-34533	i	DS[379]	
283-6	34534-34544	Smaaflokke	DS[379]	
283-7	34545-34547	og	DS[379]	
283-8	34548-34551	gaa	DS[379]	
283-9	34552-34560	planlose	DS[379]	
283-10	34561-34563	og	DS[379]	
283-11	34564-34572	nfindige	DS[379]	
283-12	34573-34577	frem	DS[379]	
283-13	34577-34578	,	DS[379]	
283-14	34579-34581	da	DS[379]	
283-15	34582-34584	er	DS[379]	
283-16	34585-34592	Skylden	DS[379]	
283-17	34593-34598	eders	DS[379]	
283-18	34598-34599	.	DS[379]	

#Text=Ridder Ebbe,“ sagde Niels Fifler; „thi fra den Stund, I vorder vor Hovedforer, ville alle som hn Mand bøje sig for eders Beslutninger.
284-1	34600-34606	Ridder	DS[379]	
284-2	34607-34611	Ebbe	DS[379]	
284-3	34611-34612	,	DS[379]	
284-4	34612-34613	“	SM	
284-5	34614-34619	sagde	ST[380]	
284-6	34620-34625	Niels	ST[380]	
284-7	34626-34632	Fifler	ST[380]	
284-8	34632-34633	;	ST[380]	
284-9	34634-34635	„	SM	
284-10	34635-34638	thi	DS[381]	
284-11	34639-34642	fra	DS[381]	
284-12	34643-34646	den	DS[381]	
284-13	34647-34652	Stund	DS[381]	
284-14	34652-34653	,	DS[381]	
284-15	34654-34655	I	DS[381]	
284-16	34656-34662	vorder	DS[381]	
284-17	34663-34666	vor	DS[381]	
284-18	34667-34677	Hovedforer	DS[381]	
284-19	34677-34678	,	DS[381]	
284-20	34679-34684	ville	DS[381]	
284-21	34685-34689	alle	DS[381]	
284-22	34690-34693	som	DS[381]	
284-23	34694-34696	hn	DS[381]	
284-24	34697-34701	Mand	DS[381]	
284-25	34702-34706	bøje	DS[381]	
284-26	34707-34710	sig	DS[381]	
284-27	34711-34714	for	DS[381]	
284-28	34715-34720	eders	DS[381]	
284-29	34721-34733	Beslutninger	DS[381]	
284-30	34733-34734	.	DS[381]	

#Text=Hvorfor tøver I da?
285-1	34735-34742	Hvorfor	DS[381]	
285-2	34743-34748	tøver	DS[381]	
285-3	34749-34750	I	DS[381]	
285-4	34751-34753	da	DS[381]	
285-5	34753-34754	?	DS[381]	

#Text=“\t„Ikke evner jeg at give Bevægelsen den Fasthed og Styrke, der er nøtwendig for et heldigt udfald,“ svarede Ridderen.
286-1	34754-34755	“	SM	
286-2	34756-34757	„	SM	
286-3	34757-34761	Ikke	DS[382]	
286-4	34762-34767	evner	DS[382]	
286-5	34768-34771	jeg	DS[382]	
286-6	34772-34774	at	DS[382]	
286-7	34775-34779	give	DS[382]	
286-8	34780-34790	Bevægelsen	DS[382]	
286-9	34791-34794	den	DS[382]	
286-10	34795-34802	Fasthed	DS[382]	
286-11	34803-34805	og	DS[382]	
286-12	34806-34812	Styrke	DS[382]	
286-13	34812-34813	,	DS[382]	
286-14	34814-34817	der	DS[382]	
286-15	34818-34820	er	DS[382]	
286-16	34821-34830	nøtwendig	DS[382]	
286-17	34831-34834	for	DS[382]	
286-18	34835-34837	et	DS[382]	
286-19	34838-34845	heldigt	DS[382]	
286-20	34846-34852	udfald	DS[382]	
286-21	34852-34853	,	DS[382]	
286-22	34853-34854	“	SM	
286-23	34855-34862	svarede	ST[383]	
286-24	34863-34871	Ridderen	ST[383]	
286-25	34871-34872	.	ST[383]	

#Text=„Det er slærke Ord og usindige tillige,“ sagde Ridderen og rejste sig.
287-1	34873-34874	„	SM	
287-2	34874-34877	Det	DS[384]	
287-3	34878-34880	er	DS[384]	
287-4	34881-34887	slærke	DS[384]	
287-5	34888-34891	Ord	DS[384]	
287-6	34892-34894	og	DS[384]	
287-7	34895-34903	usindige	DS[384]	
287-8	34904-34911	tillige	DS[384]	
287-9	34911-34912	,	DS[384]	
287-10	34912-34913	“	SM	
287-11	34914-34919	sagde	ST[385]	
287-12	34920-34928	Ridderen	ST[385]	
287-13	34929-34931	og	O[386]	
287-14	34932-34938	rejste	O[386]	
287-15	34939-34942	sig	O[386]	
287-16	34942-34943	.	O[386]	

#Text=„I mener, af jeg er ræd, og I har Ret, thi jeg ræddes før slærke Ord, som kunne blive ond Handling, udtaler I eders Fællers Mening, da kom jeg fidsnok hid, thi aldrig førte jeg an fil Vold og Mord, vil det Heller ikke nu.
288-1	34944-34945	„	SM	
288-2	34945-34946	I	DS[387]	
288-3	34947-34952	mener	DS[387]	
288-4	34952-34953	,	DS[387]	
288-5	34954-34956	af	DS[387]	
288-6	34957-34960	jeg	DS[387]	
288-7	34961-34963	er	DS[387]	
288-8	34964-34967	ræd	DS[387]	
288-9	34967-34968	,	DS[387]	
288-10	34969-34971	og	DS[387]	
288-11	34972-34973	I	DS[387]	
288-12	34974-34977	har	DS[387]	
288-13	34978-34981	Ret	DS[387]	
288-14	34981-34982	,	DS[387]	
288-15	34983-34986	thi	DS[387]	
288-16	34987-34990	jeg	DS[387]	
288-17	34991-34997	ræddes	DS[387]	
288-18	34998-35001	før	DS[387]	
288-19	35002-35008	slærke	DS[387]	
288-20	35009-35012	Ord	DS[387]	
288-21	35012-35013	,	DS[387]	
288-22	35014-35017	som	DS[387]	
288-23	35018-35023	kunne	DS[387]	
288-24	35024-35029	blive	DS[387]	
288-25	35030-35033	ond	DS[387]	
288-26	35034-35042	Handling	DS[387]	
288-27	35042-35043	,	DS[387]	
288-28	35044-35051	udtaler	DS[387]	
288-29	35052-35053	I	DS[387]	
288-30	35054-35059	eders	DS[387]	
288-31	35060-35067	Fællers	DS[387]	
288-32	35068-35074	Mening	DS[387]	
288-33	35074-35075	,	DS[387]	
288-34	35076-35078	da	DS[387]	
288-35	35079-35082	kom	DS[387]	
288-36	35083-35086	jeg	DS[387]	
288-37	35087-35094	fidsnok	DS[387]	
288-38	35095-35098	hid	DS[387]	
288-39	35098-35099	,	DS[387]	
288-40	35100-35103	thi	DS[387]	
288-41	35104-35110	aldrig	DS[387]	
288-42	35111-35116	førte	DS[387]	
288-43	35117-35120	jeg	DS[387]	
288-44	35121-35123	an	DS[387]	
288-45	35124-35127	fil	DS[387]	
288-46	35128-35132	Vold	DS[387]	
288-47	35133-35135	og	DS[387]	
288-48	35136-35140	Mord	DS[387]	
288-49	35140-35141	,	DS[387]	
288-50	35142-35145	vil	DS[387]	
288-51	35146-35149	det	DS[387]	
288-52	35150-35156	Heller	DS[387]	
288-53	35157-35161	ikke	DS[387]	
288-54	35162-35164	nu	DS[387]	
288-55	35164-35165	.	DS[387]	

#Text=Mit Forslag om af gaa Fredsbud fil Kongen og kære Almuens Sag kunne I vrage, om I tykkes; men da drager jeg herfra i denne Stund og forlader Øborg, af jeg ej skal se Ødelæggelsens Vederstyggelighed.“
#Text=„Lille Peer“ var godt lidt af Postmesteren i Byen, hvor han tjende.
289-1	35166-35169	Mit	DS[387]	
289-2	35170-35177	Forslag	DS[387]	
289-3	35178-35180	om	DS[387]	
289-4	35181-35183	af	DS[387]	
289-5	35184-35187	gaa	DS[387]	
289-6	35188-35196	Fredsbud	DS[387]	
289-7	35197-35200	fil	DS[387]	
289-8	35201-35207	Kongen	DS[387]	
289-9	35208-35210	og	DS[387]	
289-10	35211-35215	kære	DS[387]	
289-11	35216-35223	Almuens	DS[387]	
289-12	35224-35227	Sag	DS[387]	
289-13	35228-35233	kunne	DS[387]	
289-14	35234-35235	I	DS[387]	
289-15	35236-35241	vrage	DS[387]	
289-16	35241-35242	,	DS[387]	
289-17	35243-35245	om	DS[387]	
289-18	35246-35247	I	DS[387]	
289-19	35248-35254	tykkes	DS[387]	
289-20	35254-35255	;	DS[387]	
289-21	35256-35259	men	DS[387]	
289-22	35260-35262	da	DS[387]	
289-23	35263-35269	drager	DS[387]	
289-24	35270-35273	jeg	DS[387]	
289-25	35274-35280	herfra	DS[387]	
289-26	35281-35282	i	DS[387]	
289-27	35283-35288	denne	DS[387]	
289-28	35289-35294	Stund	DS[387]	
289-29	35295-35297	og	DS[387]	
289-30	35298-35306	forlader	DS[387]	
289-31	35307-35312	Øborg	DS[387]	
289-32	35312-35313	,	DS[387]	
289-33	35314-35316	af	DS[387]	
289-34	35317-35320	jeg	DS[387]	
289-35	35321-35323	ej	DS[387]	
289-36	35324-35328	skal	DS[387]	
289-37	35329-35331	se	DS[387]	
289-38	35332-35345	Ødelæggelsens	DS[387]	
289-39	35346-35363	Vederstyggelighed	DS[387]	
289-40	35363-35364	.	DS[387]	
289-41	35364-35365	“	SM	
289-42	35366-35367	„	O[388]	
289-43	35367-35372	Lille	O[388]	
289-44	35373-35377	Peer	O[388]	
