#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Jeg forstaaer Dem,“ sagde Præsten, og Taarer viste sig i hans Øjne, „nuvel, hav da Styrke til at høre, at Justitsraad Peters, hans Søster og hans Datter ogsaa ere døde af Kolera.“\t„Fat Dem, stakkels Ven,“ sagde Præsten, „find Dem i Guds Tilskikkelser.“\tSelgren mærkede ikke Præstens Bortgang og kom først til sig selv igjen, da en sortklædt Dame stod ved hans Side og sagde:
#Text=»Der er slemt, »svarede Lapperne. »De have pryglet en til dode og fort Slagsmaal i Kirken. »\t• Have I hort noget om Kirkesangeren?
269-7	36519-36521	sé	O[362]	
269-8	36522-36527	efter	O[362]	
269-9	36528-36534	Manden	O[362]	
269-10	36535-36537	og	O[362]	
269-11	36538-36546	Datteren	O[362]	
269-12	36546-36547	;	O[362]	
269-13	36548-36551	hun	ST[363]	
269-14	36552-36558	syntes	ST[363]	
269-15	36559-36563	ikke	O[364]	
269-16	36564-36570	heller	O[364]	
269-17	36571-36575	Tine	O[364]	
269-18	36575-36576	«	SM	
269-19	36577-36581	stod	DS[365]	
269-20	36582-36585	det	DS[365]	
269-21	36586-36592	rigtig	DS[365]	
269-22	36593-36595	ud	DS[365]	
269-23	36596-36597	»	SM	
269-24	36597-36598	;	O[366]	
269-25	36599-36602	hun	O[366]	
269-26	36603-36606	sad	O[366]	
269-27	36607-36611	mest	O[366]	
269-28	36612-36615	kun	O[366]	
269-29	36616-36619	hos	O[366]	
269-30	36620-36627	Bølling	O[366]	
269-31	36628-36630	og	O[366]	
269-32	36631-36638	puslede	O[366]	
269-33	36639-36641	om	O[366]	
269-34	36642-36645	ham	O[366]	
269-35	36646-36651	baade	O[366]	
269-36	36652-36658	tidlig	O[366]	
269-37	36659-36661	og	O[366]	
269-38	36662-36667	silde	O[366]	
269-39	36667-36668	,	O[366]	
269-40	36669-36670	—	SM	
269-41	36671-36674	Hun	DS[367]	
269-42	36675-36681	kommer	DS[367]	
269-43	36682-36684	jo	DS[367]	
269-44	36685-36690	baade	DS[367]	
269-45	36691-36697	Middag	DS[367]	
269-46	36698-36700	og	DS[367]	
269-47	36701-36706	Aften	DS[367]	
269-48	36706-36707	,	DS[367]	
269-49	36708-36713	sagde	ST[368]	
269-50	36714-36719	Madam	ST[368]	
269-51	36720-36727	Bølling	ST[368]	
269-52	36727-36728	,	ST[368]	
269-53	36729-36731	og	DS[369]	
269-54	36732-36736	kært	DS[369]	
269-55	36737-36739	er	DS[369]	
269-56	36740-36741	’	DS[369]	
269-57	36741-36743	et	DS[369]	
269-58	36744-36746	jo	DS[369]	
269-59	36746-36747	,	DS[369]	
269-60	36748-36754	rigtig	DS[369]	
269-61	36755-36758	saa	DS[369]	
269-62	36759-36763	kært	DS[369]	
269-63	36763-36764	.	DS[369]	
269-64	36764-36765	.	DS[369]	
269-65	36765-36766	.	DS[369]	
269-66	36767-36769	aa	DS[369]	
269-67	36769-36770	,	DS[369]	
269-68	36771-36774	hun	DS[369]	
269-69	36775-36777	er	DS[369]	
269-70	36778-36780	jo	DS[369]	
269-71	36781-36784	saa	DS[369]	
269-72	36785-36787	go	DS[369]	
269-73	36787-36788	’	DS[369]	
269-74	36788-36789	e	DS[369]	
269-75	36789-36790	.	DS[369]	
269-76	36790-36791	.	DS[369]	
269-77	36791-36792	.	DS[369]	
269-78	36793-36795	at	DS[369]	
269-79	36796-36799	hui	DS[369]	
269-80	36799-36800	\	DS[369]	
269-81	36801-36806	bæger	DS[369]	
269-82	36807-36810	sin	DS[369]	
269-83	36811-36813	Fa	DS[369]	
269-84	36813-36814	’	DS[369]	
269-85	36814-36816	er	DS[369]	
269-86	36816-36817	,	DS[369]	
269-87	36818-36821	for	DS[369]	
269-88	36822-36827	ingen	DS[369]	
269-89	36828-36831	kan	DS[369]	
269-90	36832-36837	lægge	DS[369]	
269-91	36838-36845	Bølling	DS[369]	
269-92	36846-36848	en	DS[369]	
269-93	36849-36853	Pude	DS[369]	
269-94	36854-36857	til	DS[369]	
269-95	36858-36863	rette	DS[369]	
269-96	36864-36867	som	DS[369]	
269-97	36868-36872	Tine	DS[369]	
269-98	36872-36873	.	DS[369]	

#Text=Billedet af den smukke Pige, der var hans Gjæst, stod levende for ham.
270-1	36874-36882	Billedet	O[370]	
270-2	36883-36885	af	O[370]	
270-3	36886-36889	den	O[370]	
270-4	36890-36896	smukke	O[370]	
270-5	36897-36901	Pige	O[370]	
270-6	36901-36902	,	O[370]	
270-7	36903-36906	der	O[370]	
270-8	36907-36910	var	O[370]	
270-9	36911-36915	hans	O[370]	
270-10	36916-36921	Gjæst	O[370]	
270-11	36921-36922	,	O[370]	
270-12	36923-36927	stod	O[370]	
270-13	36928-36935	levende	O[370]	
270-14	36936-36939	for	O[370]	
270-15	36940-36943	ham	O[370]	
270-16	36943-36944	.	O[370]	

#Text=Det lod ham ingen Fred.
271-1	36945-36948	Det	O[370]	
271-2	36949-36952	lod	O[370]	
271-3	36953-36956	ham	O[370]	
271-4	36957-36962	ingen	O[370]	
271-5	36963-36967	Fred	O[370]	
271-6	36967-36968	.	O[370]	

#Text=Han maatte se hende!
272-1	36969-36972	Han	O[371]	
272-2	36973-36979	maatte	O[371]	
272-3	36980-36982	se	O[371]	
272-4	36983-36988	hende	O[371]	
272-5	36988-36989	!	O[371]	

#Text=Hvad spurgte han vel om Dagens eller Nattens Time?
273-1	36990-36994	Hvad	O[371]	
273-2	36995-37002	spurgte	O[371]	
273-3	37003-37006	han	O[371]	
273-4	37007-37010	vel	O[371]	
273-5	37011-37013	om	O[371]	
273-6	37014-37020	Dagens	O[371]	
273-7	37021-37026	eller	O[371]	
273-8	37027-37034	Nattens	O[371]	
273-9	37035-37039	Time	O[371]	
273-10	37039-37040	?	O[371]	

#Text=— han, der var vant til at faa ethvert Ønske opfyldt., Han sprang op fra Lejet; men da han traadte ud i Husets Søjlegaard, paakom der ham en Gysen.
274-1	37041-37042	—	O[371]	
274-2	37043-37046	han	O[371]	
274-3	37046-37047	,	O[371]	
274-4	37048-37051	der	O[371]	
274-5	37052-37055	var	O[371]	
274-6	37056-37060	vant	O[371]	
274-7	37061-37064	til	O[371]	
274-8	37065-37067	at	O[371]	
274-9	37068-37071	faa	O[371]	
274-10	37072-37079	ethvert	O[371]	
274-11	37080-37085	Ønske	O[371]	
274-12	37086-37093	opfyldt	O[371]	
274-13	37093-37094	.	O[371]	
274-14	37094-37095	,	O[371]	
274-15	37096-37099	Han	O[371]	
274-16	37100-37106	sprang	O[371]	
274-17	37107-37109	op	O[371]	
274-18	37110-37113	fra	O[371]	
274-19	37114-37119	Lejet	O[371]	
274-20	37119-37120	;	O[371]	
274-21	37121-37124	men	O[371]	
274-22	37125-37127	da	O[371]	
274-23	37128-37131	han	O[371]	
274-24	37132-37139	traadte	O[371]	
274-25	37140-37142	ud	O[371]	
274-26	37143-37144	i	O[371]	
274-27	37145-37151	Husets	O[371]	
274-28	37152-37162	Søjlegaard	O[371]	
274-29	37162-37163	,	O[371]	
274-30	37164-37170	paakom	O[371]	
274-31	37171-37174	der	O[371]	
274-32	37175-37178	ham	O[371]	
274-33	37179-37181	en	O[371]	
274-34	37182-37187	Gysen	O[371]	
274-35	37187-37188	.	O[371]	

#Text=Flisegulvet var vaadt af Natteduggen, og Luften syntes ham mere end almindelig kølig.
275-1	37189-37200	Flisegulvet	O[371]	
275-2	37201-37204	var	O[371]	
275-3	37205-37210	vaadt	O[371]	
275-4	37211-37213	af	O[371]	
275-5	37214-37225	Natteduggen	O[371]	
275-6	37225-37226	,	O[371]	
275-7	37227-37229	og	O[371]	
275-8	37230-37236	Luften	O[371]	
275-9	37237-37243	syntes	O[371]	
275-10	37244-37247	ham	O[371]	
275-11	37248-37252	mere	O[371]	
275-12	37253-37256	end	O[371]	
275-13	37257-37267	almindelig	O[371]	
275-14	37268-37273	kølig	O[371]	
275-15	37273-37274	.	O[371]	

#Text=Aglaia bemærkede den og syntes at studse.
276-1	37275-37281	Aglaia	O[371]	
276-2	37282-37291	bemærkede	O[371]	
276-3	37292-37295	den	O[371]	
276-4	37296-37298	og	O[371]	
276-5	37299-37305	syntes	O[371]	
276-6	37306-37308	at	O[371]	
276-7	37309-37315	studse	O[371]	
276-8	37315-37316	.	O[371]	

#Text=Men inden hun var kommen sig af sin Forundring, havde Komeon grebet hendes Haand, trykket et Kys paa den og bortfjærnet sig lige saa lydløst, som han var kommen.
277-1	37317-37320	Men	O[371]	
277-2	37321-37326	inden	O[371]	
277-3	37327-37330	hun	O[371]	
277-4	37331-37334	var	O[371]	
277-5	37335-37341	kommen	O[371]	
277-6	37342-37345	sig	O[371]	
277-7	37346-37348	af	O[371]	
277-8	37349-37352	sin	O[371]	
277-9	37353-37363	Forundring	O[371]	
277-10	37363-37364	,	O[371]	
277-11	37365-37370	havde	O[371]	
277-12	37371-37377	Komeon	O[371]	
277-13	37378-37384	grebet	O[371]	
277-14	37385-37391	hendes	O[371]	
277-15	37392-37397	Haand	O[371]	
277-16	37397-37398	,	O[371]	
277-17	37399-37406	trykket	O[371]	
277-18	37407-37409	et	O[371]	
277-19	37410-37413	Kys	O[371]	
277-20	37414-37417	paa	O[371]	
277-21	37418-37421	den	O[371]	
277-22	37422-37424	og	O[371]	
277-23	37425-37436	bortfjærnet	O[371]	
277-24	37437-37440	sig	O[371]	
277-25	37441-37445	lige	O[371]	
277-26	37446-37449	saa	O[371]	
277-27	37450-37457	lydløst	O[371]	
277-28	37457-37458	,	O[371]	
277-29	37459-37462	som	O[371]	
277-30	37463-37466	han	O[371]	
277-31	37467-37470	var	O[371]	
277-32	37471-37477	kommen	O[371]	
277-33	37477-37478	.	O[371]	

#Text=Og da Lampen var slukket, tilføjede hun med bævende Læber:
#Text=„Jeg kjender en Mand her i Bergen,“ bemærkede Sekretæren, uden som det lod at lægge Mærke til sin Herres voxende onde Lune, „og han vilde snart feie Farvandet rent for Alverdens Clercke, om I ellers vilde betro ham dertil.
278-1	37479-37481	Og	O[371]	
278-2	37482-37484	da	O[371]	
278-3	37485-37491	Lampen	O[371]	
278-4	37492-37495	var	O[371]	
278-5	37496-37503	slukket	O[371]	
278-6	37503-37504	,	O[371]	
278-7	37505-37514	tilføjede	ST[372]	
278-8	37515-37518	hun	ST[372]	
278-9	37519-37522	med	O[373]	
278-10	37523-37530	bævende	O[373]	
278-11	37531-37536	Læber	O[373]	
278-12	37536-37537	:	SM	
278-13	37538-37539	„	SM	
278-14	37539-37542	Jeg	DS[374]	
278-15	37543-37550	kjender	DS[374]	
278-16	37551-37553	en	DS[374]	
278-17	37554-37558	Mand	DS[374]	
278-18	37559-37562	her	DS[374]	
278-19	37563-37564	i	DS[374]	
278-20	37565-37571	Bergen	DS[374]	
278-21	37571-37572	,	DS[374]	
278-22	37572-37573	“	SM	
278-23	37574-37583	bemærkede	ST[375]	
278-24	37584-37594	Sekretæren	ST[375]	
278-25	37594-37595	,	ST[375]	
278-26	37596-37600	uden	O[376]	
278-27	37601-37604	som	O[376]	
278-28	37605-37608	det	O[376]	
278-29	37609-37612	lod	O[376]	
278-30	37613-37615	at	O[376]	
278-31	37616-37621	lægge	O[376]	
278-32	37622-37627	Mærke	O[376]	
278-33	37628-37631	til	O[376]	
278-34	37632-37635	sin	O[376]	
278-35	37636-37642	Herres	O[376]	
278-36	37643-37650	voxende	O[376]	
278-37	37651-37655	onde	O[376]	
278-38	37656-37660	Lune	O[376]	
278-39	37660-37661	,	O[376]	
278-40	37662-37663	„	SM	
278-41	37663-37665	og	DS[377]	
278-42	37666-37669	han	DS[377]	
278-43	37670-37675	vilde	DS[377]	
278-44	37676-37681	snart	DS[377]	
278-45	37682-37686	feie	DS[377]	
278-46	37687-37696	Farvandet	DS[377]	
278-47	37697-37701	rent	DS[377]	
278-48	37702-37705	for	DS[377]	
278-49	37706-37715	Alverdens	DS[377]	
278-50	37716-37723	Clercke	DS[377]	
278-51	37723-37724	,	DS[377]	
278-52	37725-37727	om	DS[377]	
278-53	37728-37729	I	DS[377]	
278-54	37730-37736	ellers	DS[377]	
278-55	37737-37742	vilde	DS[377]	
278-56	37743-37748	betro	DS[377]	
278-57	37749-37752	ham	DS[377]	
278-58	37753-37759	dertil	DS[377]	
278-59	37759-37760	.	DS[377]	

#Text=Kun ved jeg ikke, om han har Evne til at udruste et Skib og endnu mere frygter jeg for, at I, Herre, tykkes om mit Forslag, da I ofte har ladet ham søle Eders retfærdige Fortsrnelse.
279-1	37761-37764	Kun	DS[377]	
279-2	37765-37768	ved	DS[377]	
279-3	37769-37772	jeg	DS[377]	
279-4	37773-37777	ikke	DS[377]	
279-5	37777-37778	,	DS[377]	
279-6	37779-37781	om	DS[377]	
279-7	37782-37785	han	DS[377]	
279-8	37786-37789	har	DS[377]	
279-9	37790-37794	Evne	DS[377]	
279-10	37795-37798	til	DS[377]	
279-11	37799-37801	at	DS[377]	
279-12	37802-37809	udruste	DS[377]	
279-13	37810-37812	et	DS[377]	
279-14	37813-37817	Skib	DS[377]	
279-15	37818-37820	og	DS[377]	
279-16	37821-37826	endnu	DS[377]	
279-17	37827-37831	mere	DS[377]	
279-18	37832-37839	frygter	DS[377]	
279-19	37840-37843	jeg	DS[377]	
279-20	37844-37847	for	DS[377]	
279-21	37847-37848	,	DS[377]	
279-22	37849-37851	at	DS[377]	
279-23	37852-37853	I	DS[377]	
279-24	37853-37854	,	DS[377]	
279-25	37855-37860	Herre	DS[377]	
279-26	37860-37861	,	DS[377]	
279-27	37862-37868	tykkes	DS[377]	
279-28	37869-37871	om	DS[377]	
279-29	37872-37875	mit	DS[377]	
279-30	37876-37883	Forslag	DS[377]	
279-31	37883-37884	,	DS[377]	
279-32	37885-37887	da	DS[377]	
279-33	37888-37889	I	DS[377]	
279-34	37890-37894	ofte	DS[377]	
279-35	37895-37898	har	DS[377]	
279-36	37899-37904	ladet	DS[377]	
279-37	37905-37908	ham	DS[377]	
279-38	37909-37913	søle	DS[377]	
279-39	37914-37919	Eders	DS[377]	
279-40	37920-37930	retfærdige	DS[377]	
279-41	37931-37942	Fortsrnelse	DS[377]	
279-42	37942-37943	.	DS[377]	

#Text=Jeg mener Mogens Heinesen,“ skyndte han sig at tilføie, da han saa, at Lehnsmanden hørte paa Hain med Opmærksomhed.
280-1	37944-37947	Jeg	DS[377]	
280-2	37948-37953	mener	DS[377]	
280-3	37954-37960	Mogens	DS[377]	
280-4	37961-37969	Heinesen	DS[377]	
280-5	37969-37970	,	DS[377]	
280-6	37970-37971	“	SM	
280-7	37972-37979	skyndte	ST[378]	
280-8	37980-37983	han	ST[378]	
280-9	37984-37987	sig	ST[378]	
280-10	37988-37990	at	ST[378]	
280-11	37991-37998	tilføie	ST[378]	
280-12	37998-37999	,	ST[378]	
280-13	38000-38002	da	O[379]	
280-14	38003-38006	han	O[379]	
280-15	38007-38010	saa	O[379]	
280-16	38010-38011	,	O[379]	
280-17	38012-38014	at	O[379]	
280-18	38015-38026	Lehnsmanden	O[379]	
280-19	38027-38032	hørte	O[379]	
280-20	38033-38036	paa	O[379]	
280-21	38037-38041	Hain	O[379]	
280-22	38042-38045	med	O[379]	
280-23	38046-38058	Opmærksomhed	O[379]	
280-24	38058-38059	.	O[379]	

#Text=„Hvad for Noget!
281-1	38060-38061	„	SM	
281-2	38061-38065	Hvad	DS[380]	
281-3	38066-38069	for	DS[380]	
281-4	38070-38075	Noget	DS[380]	
281-5	38075-38076	!	DS[380]	

#Text=den liderlige Fugl, den Drukkenbold og Slagsbrøder, der giver Bysvendene Mere af bestille end alle Bergen »Indvaanere tilsammen - hvor kan I finde paa af nævne ham?
282-1	38077-38080	den	DS[381]	
282-2	38081-38090	liderlige	DS[381]	
282-3	38091-38095	Fugl	DS[381]	
282-4	38095-38096	,	DS[381]	
282-5	38097-38100	den	DS[381]	
282-6	38101-38112	Drukkenbold	DS[381]	
282-7	38113-38115	og	DS[381]	
282-8	38116-38127	Slagsbrøder	DS[381]	
282-9	38127-38128	,	DS[381]	
282-10	38129-38132	der	DS[381]	
282-11	38133-38138	giver	DS[381]	
282-12	38139-38149	Bysvendene	DS[381]	
282-13	38150-38154	Mere	DS[381]	
282-14	38155-38157	af	DS[381]	
282-15	38158-38166	bestille	DS[381]	
282-16	38167-38170	end	DS[381]	
282-17	38171-38175	alle	DS[381]	
282-18	38176-38182	Bergen	DS[381]	
282-19	38183-38184	»	SM	
282-20	38184-38194	Indvaanere	DS[382]	
282-21	38195-38204	tilsammen	DS[382]	
282-22	38205-38206	-	DS[382]	
282-23	38207-38211	hvor	DS[382]	
282-24	38212-38215	kan	DS[382]	
282-25	38216-38217	I	DS[382]	
282-26	38218-38223	finde	DS[382]	
282-27	38224-38227	paa	DS[382]	
282-28	38228-38230	af	DS[382]	
282-29	38231-38236	nævne	DS[382]	
282-30	38237-38240	ham	DS[382]	
282-31	38240-38241	?	DS[382]	

#Text=“ spurgte Lehnsmanden hæstig.
283-1	38241-38242	“	SM	
283-2	38243-38250	spurgte	ST[383]	
283-3	38251-38262	Lehnsmanden	ST[383]	
283-4	38263-38269	hæstig	O[384]	
283-5	38269-38270	.	O[384]	

#Text=„Men, nu husker jeg det, I har jo et par Gange bedet Godt for ham, uden af jeg kunde forstaa hvorfor.“\t„Mogens Heinesen er ganske vist et Menneske med tøilesløse Lidenskaber, som end mere ere blevne udviklede paa hans tidligere Kapertog i Spansk Tjeneste; thi det er ikke paa slige Reiser, af Nogen fial lære Dyd og gode Sæder; men“, vedblev Hans Lindenow, da han bemærkede, af Walckendorff hørte roligere paa ham, „han er alligevel i Besiddelse af Mod og en Snarraadighed, som gjør ham selvskreven til en saa farefuld Post.
284-1	38271-38272	„	SM	
284-2	38272-38275	Men	DS[385]	
284-3	38275-38276	,	DS[385]	
284-4	38277-38279	nu	DS[385]	
284-5	38280-38286	husker	DS[385]	
284-6	38287-38290	jeg	DS[385]	
284-7	38291-38294	det	DS[385]	
284-8	38294-38295	,	DS[385]	
284-9	38296-38297	I	DS[385]	
284-10	38298-38301	har	DS[385]	
284-11	38302-38304	jo	DS[385]	
284-12	38305-38307	et	DS[385]	
284-13	38308-38311	par	DS[385]	
284-14	38312-38317	Gange	DS[385]	
284-15	38318-38323	bedet	DS[385]	
284-16	38324-38328	Godt	DS[385]	
284-17	38329-38332	for	DS[385]	
284-18	38333-38336	ham	DS[385]	
284-19	38336-38337	,	DS[385]	
284-20	38338-38342	uden	DS[385]	
284-21	38343-38345	af	DS[385]	
284-22	38346-38349	jeg	DS[385]	
284-23	38350-38355	kunde	DS[385]	
284-24	38356-38363	forstaa	DS[385]	
284-25	38364-38371	hvorfor	DS[385]	
284-26	38371-38372	.	DS[385]	
284-27	38372-38373	“	SM	
284-28	38374-38375	„	SM	
284-29	38375-38381	Mogens	DS[386]	
284-30	38382-38390	Heinesen	DS[386]	
284-31	38391-38393	er	DS[386]	
284-32	38394-38400	ganske	DS[386]	
284-33	38401-38405	vist	DS[386]	
284-34	38406-38408	et	DS[386]	
284-35	38409-38417	Menneske	DS[386]	
284-36	38418-38421	med	DS[386]	
284-37	38422-38432	tøilesløse	DS[386]	
284-38	38433-38444	Lidenskaber	DS[386]	
284-39	38444-38445	,	DS[386]	
284-40	38446-38449	som	DS[386]	
284-41	38450-38453	end	DS[386]	
284-42	38454-38458	mere	DS[386]	
284-43	38459-38462	ere	DS[386]	
284-44	38463-38469	blevne	DS[386]	
284-45	38470-38479	udviklede	DS[386]	
284-46	38480-38483	paa	DS[386]	
284-47	38484-38488	hans	DS[386]	
284-48	38489-38498	tidligere	DS[386]	
284-49	38499-38507	Kapertog	DS[386]	
284-50	38508-38509	i	DS[386]	
284-51	38510-38516	Spansk	DS[386]	
284-52	38517-38525	Tjeneste	DS[386]	
284-53	38525-38526	;	DS[386]	
284-54	38527-38530	thi	DS[386]	
284-55	38531-38534	det	DS[386]	
284-56	38535-38537	er	DS[386]	
284-57	38538-38542	ikke	DS[386]	
284-58	38543-38546	paa	DS[386]	
284-59	38547-38552	slige	DS[386]	
284-60	38553-38559	Reiser	DS[386]	
284-61	38559-38560	,	DS[386]	
284-62	38561-38563	af	DS[386]	
284-63	38564-38569	Nogen	DS[386]	
284-64	38570-38574	fial	DS[386]	
284-65	38575-38579	lære	DS[386]	
284-66	38580-38583	Dyd	DS[386]	
284-67	38584-38586	og	DS[386]	
284-68	38587-38591	gode	DS[386]	
284-69	38592-38597	Sæder	DS[386]	
284-70	38597-38598	;	DS[386]	
284-71	38599-38602	men	DS[386]	
284-72	38602-38603	“	SM	
284-73	38603-38604	,	ST[387]	
284-74	38605-38612	vedblev	ST[387]	
284-75	38613-38617	Hans	ST[387]	
284-76	38618-38626	Lindenow	ST[387]	
284-77	38626-38627	,	ST[387]	
284-78	38628-38630	da	O[388]	
284-79	38631-38634	han	O[388]	
284-80	38635-38644	bemærkede	O[388]	
284-81	38644-38645	,	O[388]	
284-82	38646-38648	af	O[388]	
284-83	38649-38661	Walckendorff	O[388]	
284-84	38662-38667	hørte	O[388]	
284-85	38668-38676	roligere	O[388]	
284-86	38677-38680	paa	O[388]	
284-87	38681-38684	ham	O[388]	
284-88	38684-38685	,	O[388]	
284-89	38686-38687	„	SM	
284-90	38687-38690	han	DS[389]	
284-91	38691-38693	er	DS[389]	
284-92	38694-38703	alligevel	DS[389]	
284-93	38704-38705	i	DS[389]	
284-94	38706-38716	Besiddelse	DS[389]	
284-95	38717-38719	af	DS[389]	
284-96	38720-38723	Mod	DS[389]	
284-97	38724-38726	og	DS[389]	
284-98	38727-38729	en	DS[389]	
284-99	38730-38743	Snarraadighed	DS[389]	
284-100	38743-38744	,	DS[389]	
284-101	38745-38748	som	DS[389]	
284-102	38749-38753	gjør	DS[389]	
284-103	38754-38757	ham	DS[389]	
284-104	38758-38769	selvskreven	DS[389]	
284-105	38770-38773	til	DS[389]	
284-106	38774-38776	en	DS[389]	
284-107	38777-38780	saa	DS[389]	
284-108	38781-38789	farefuld	DS[389]	
284-109	38790-38794	Post	DS[389]	
284-110	38794-38795	.	DS[389]	

#Text=At han har gjort mange gale Streger her i Bergen, er vel sandt, men Lediggang er Djcrvelens Hovedpude, siger Ordsproget og en Mand som Mogens gjør Spektakel af hare Tidslede, naar han intet Bedre har af fordrive Dagen med.
285-1	38796-38798	At	DS[389]	
285-2	38799-38802	han	DS[389]	
285-3	38803-38806	har	DS[389]	
285-4	38807-38812	gjort	DS[389]	
285-5	38813-38818	mange	DS[389]	
285-6	38819-38823	gale	DS[389]	
285-7	38824-38831	Streger	DS[389]	
285-8	38832-38835	her	DS[389]	
285-9	38836-38837	i	DS[389]	
285-10	38838-38844	Bergen	DS[389]	
285-11	38844-38845	,	DS[389]	
285-12	38846-38848	er	DS[389]	
285-13	38849-38852	vel	DS[389]	
285-14	38853-38858	sandt	DS[389]	
285-15	38858-38859	,	DS[389]	
285-16	38860-38863	men	DS[389]	
285-17	38864-38873	Lediggang	DS[389]	
285-18	38874-38876	er	DS[389]	
285-19	38877-38887	Djcrvelens	DS[389]	
285-20	38888-38897	Hovedpude	DS[389]	
285-21	38897-38898	,	DS[389]	
285-22	38899-38904	siger	DS[389]	
285-23	38905-38915	Ordsproget	DS[389]	
285-24	38916-38918	og	DS[389]	
285-25	38919-38921	en	DS[389]	
285-26	38922-38926	Mand	DS[389]	
285-27	38927-38930	som	DS[389]	
285-28	38931-38937	Mogens	DS[389]	
285-29	38938-38942	gjør	DS[389]	
285-30	38943-38952	Spektakel	DS[389]	
285-31	38953-38955	af	DS[389]	
285-32	38956-38960	hare	DS[389]	
285-33	38961-38969	Tidslede	DS[389]	
285-34	38969-38970	,	DS[389]	
285-35	38971-38975	naar	DS[389]	
285-36	38976-38979	han	DS[389]	
285-37	38980-38985	intet	DS[389]	
285-38	38986-38991	Bedre	DS[389]	
285-39	38992-38995	har	DS[389]	
285-40	38996-38998	af	DS[389]	
285-41	38999-39007	fordrive	DS[389]	
285-42	39008-39013	Dagen	DS[389]	
285-43	39014-39017	med	DS[389]	
285-44	39017-39018	.	DS[389]	

#Text=Desuden er det jo kun Garperne, han er paa Nakken — Landets egne Børn rører han aldrig, uden af de holde med dem.“
#Text=De svarede i uvillig Taushed, ved fornemt og reserveret at bøie Hoedet.
286-1	39019-39026	Desuden	DS[389]	
286-2	39027-39029	er	DS[389]	
286-3	39030-39033	det	DS[389]	
286-4	39034-39036	jo	DS[389]	
286-5	39037-39040	kun	DS[389]	
286-6	39041-39049	Garperne	DS[389]	
286-7	39049-39050	,	DS[389]	
286-8	39051-39054	han	DS[389]	
286-9	39055-39057	er	DS[389]	
286-10	39058-39061	paa	DS[389]	
286-11	39062-39068	Nakken	DS[389]	
286-12	39069-39070	—	DS[389]	
286-13	39071-39078	Landets	DS[389]	
286-14	39079-39083	egne	DS[389]	
286-15	39084-39088	Børn	DS[389]	
286-16	39089-39094	rører	DS[389]	
286-17	39095-39098	han	DS[389]	
286-18	39099-39105	aldrig	DS[389]	
286-19	39105-39106	,	DS[389]	
286-20	39107-39111	uden	DS[389]	
286-21	39112-39114	af	DS[389]	
286-22	39115-39117	de	DS[389]	
286-23	39118-39123	holde	DS[389]	
286-24	39124-39127	med	DS[389]	
286-25	39128-39131	dem	DS[389]	
286-26	39131-39132	.	DS[389]	
286-27	39132-39133	“	SM	
286-28	39134-39136	De	ST[390]	
286-29	39137-39144	svarede	ST[390]	
286-30	39145-39146	i	O[391]	
286-31	39147-39154	uvillig	O[391]	
286-32	39155-39162	Taushed	O[391]	
286-33	39162-39163	,	O[391]	
286-34	39164-39167	ved	O[391]	
286-35	39168-39175	fornemt	O[391]	
286-36	39176-39178	og	O[391]	
286-37	39179-39189	reserveret	O[391]	
286-38	39190-39192	at	O[391]	
286-39	39193-39197	bøie	O[391]	
286-40	39198-39204	Hoedet	O[391]	
286-41	39204-39205	.	O[391]	

#Text=„Nei Tak, tusind Tak!
287-1	39206-39207	„	SM	
287-2	39207-39210	Nei	DS[392]	
287-3	39211-39214	Tak	DS[392]	
287-4	39214-39215	,	DS[392]	
287-5	39216-39222	tusind	DS[392]	
287-6	39223-39226	Tak	DS[392]	
287-7	39226-39227	!	DS[392]	

#Text=“ svarede alle ilsomt, med hemmelig Rædsel.
288-1	39227-39228	“	SM	
288-2	39229-39236	svarede	ST[393]	
288-3	39237-39241	alle	ST[393]	
288-4	39242-39248	ilsomt	O[394]	
288-5	39248-39249	,	O[394]	
288-6	39250-39253	med	O[394]	
288-7	39254-39262	hemmelig	O[394]	
288-8	39263-39269	Rædsel	O[394]	
288-9	39269-39270	.	O[394]	

#Text=Fru Puyter skottede til Gardinerne, der var sjelden hvide og friske.
